date,precipitation
05/10/2001,0.00
06/10/2001,0.00
07/10/2001,0.00
08/10/2001,0.00
09/10/2001,0.00
10/10/2001,0.00
11/10/2001,0.00
12/10/2001,0.00
13/10/2001,0.00
14/10/2001,0.00
15/10/2001,0.00
16/10/2001,0.00
17/10/2001,0.00
18/10/2001,0.00
19/10/2001,0.00
20/10/2001,0.00
21/10/2001,0.00
22/10/2001,0.00
23/10/2001,0.00
24/10/2001,0.00
25/10/2001,0.00
26/10/2001,0.00
27/10/2001,0.00
28/10/2001,0.00
29/10/2001,0.00
30/10/2001,0.00
31/10/2001,0.00
01/11/2001,0.00
02/11/2001,7.90
03/11/2001,21.84
04/11/2001,2.08
05/11/2001,0.00
06/11/2001,0.00
07/11/2001,0.00
08/11/2001,0.00
09/11/2001,0.00
10/11/2001,0.00
11/11/2001,0.00
12/11/2001,0.00
13/11/2001,0.00
14/11/2001,0.00
15/11/2001,0.00
16/11/2001,0.00
17/11/2001,0.00
18/11/2001,0.00
19/11/2001,0.00
20/11/2001,0.00
21/11/2001,0.00
22/11/2001,0.00
23/11/2001,0.00
24/11/2001,0.00
25/11/2001,0.00
26/11/2001,0.00
27/11/2001,0.00
28/11/2001,0.00
29/11/2001,0.00
30/11/2001,0.00
01/12/2001,0.00
02/12/2001,0.00
03/12/2001,0.00
04/12/2001,0.00
05/12/2001,0.00
06/12/2001,0.00
07/12/2001,0.00
08/12/2001,0.00
09/12/2001,0.00
10/12/2001,0.00
11/12/2001,0.00
12/12/2001,0.00
13/12/2001,0.00
14/12/2001,0.00
15/12/2001,0.00
16/12/2001,0.00
17/12/2001,0.00
18/12/2001,0.00
19/12/2001,0.00
20/12/2001,0.00
21/12/2001,0.00
22/12/2001,0.00
23/12/2001,0.00
24/12/2001,0.00
25/12/2001,0.00
26/12/2001,0.00
27/12/2001,0.00
28/12/2001,0.00
29/12/2001,0.00
30/12/2001,0.00
31/12/2001,0.00
01/01/2002,0.00
02/01/2002,0.00
03/01/2002,0.00
04/01/2002,0.00
05/01/2002,0.00
06/01/2002,0.00
07/01/2002,0.00
08/01/2002,0.00
09/01/2002,0.00
10/01/2002,0.00
11/01/2002,0.00
12/01/2002,0.00
13/01/2002,0.00
14/01/2002,0.00
15/01/2002,0.62
16/01/2002,6.66
17/01/2002,0.00
18/01/2002,0.00
19/01/2002,0.00
20/01/2002,0.00
21/01/2002,0.00
22/01/2002,0.00
23/01/2002,0.00
24/01/2002,0.00
25/01/2002,0.00
26/01/2002,0.00
27/01/2002,0.00
28/01/2002,0.00
29/01/2002,0.00
30/01/2002,0.00
31/01/2002,0.00
01/02/2002,0.00
02/02/2002,0.00
03/02/2002,0.00
04/02/2002,0.00
05/02/2002,0.00
06/02/2002,0.00
07/02/2002,3.12
08/02/2002,1.04
09/02/2002,0.00
10/02/2002,0.00
11/02/2002,0.00
12/02/2002,0.00
13/02/2002,0.00
14/02/2002,0.00
15/02/2002,0.00
16/02/2002,0.00
17/02/2002,0.00
18/02/2002,0.00
19/02/2002,0.00
20/02/2002,0.00
21/02/2002,0.00
22/02/2002,0.00
23/02/2002,14.66
24/02/2002,1.14
25/02/2002,0.00
26/02/2002,0.00
27/02/2002,0.00
28/02/2002,0.00
01/03/2002,0.00
02/03/2002,0.00
03/03/2002,0.00
04/03/2002,0.00
05/03/2002,0.00
06/03/2002,0.00
07/03/2002,0.00
08/03/2002,0.00
09/03/2002,0.00
10/03/2002,0.00
11/03/2002,1.04
12/03/2002,3.12
13/03/2002,0.00
14/03/2002,0.00
15/03/2002,0.00
16/03/2002,0.00
17/03/2002,0.00
18/03/2002,0.00
19/03/2002,0.00
20/03/2002,0.00
21/03/2002,0.00
22/03/2002,3.33
23/03/2002,0.00
24/03/2002,4.78
25/03/2002,5.20
26/03/2002,0.00
27/03/2002,0.00
28/03/2002,0.00
29/03/2002,0.00
30/03/2002,0.00
31/03/2002,1.04
01/04/2002,9.36
02/04/2002,16.12
03/04/2002,0.00
04/04/2002,0.00
05/04/2002,0.00
06/04/2002,3.12
07/04/2002,8.32
08/04/2002,2.08
09/04/2002,0.00
10/04/2002,0.00
11/04/2002,0.00
12/04/2002,0.00
13/04/2002,0.00
14/04/2002,0.00
15/04/2002,0.00
16/04/2002,1.04
17/04/2002,0.00
18/04/2002,0.00
19/04/2002,0.00
20/04/2002,0.00
21/04/2002,0.00
22/04/2002,0.00
23/04/2002,3.12
24/04/2002,6.24
25/04/2002,3.22
26/04/2002,0.00
27/04/2002,1.04
28/04/2002,0.00
29/04/2002,0.00
30/04/2002,0.00
01/05/2002,0.00
02/05/2002,0.00
03/05/2002,0.00
04/05/2002,0.00
05/05/2002,0.00
06/05/2002,0.00
07/05/2002,0.00
08/05/2002,0.00
09/05/2002,0.00
10/05/2002,0.00
11/05/2002,0.00
12/05/2002,0.00
13/05/2002,0.00
14/05/2002,0.00
15/05/2002,15.08
16/05/2002,0.00
17/05/2002,0.00
18/05/2002,0.00
19/05/2002,0.00
20/05/2002,0.00
21/05/2002,0.00
22/05/2002,0.00
23/05/2002,0.00
24/05/2002,0.00
25/05/2002,0.00
26/05/2002,0.00
27/05/2002,0.00
28/05/2002,0.00
29/05/2002,0.00
30/05/2002,0.00
31/05/2002,0.00
01/06/2002,0.00
02/06/2002,0.00
03/06/2002,0.00
04/06/2002,0.00
05/06/2002,0.00
06/06/2002,0.00
07/06/2002,0.00
08/06/2002,0.00
09/06/2002,0.00
10/06/2002,0.00
11/06/2002,0.00
12/06/2002,0.00
13/06/2002,0.00
14/06/2002,0.00
15/06/2002,0.00
16/06/2002,0.00
17/06/2002,6.24
18/06/2002,0.00
19/06/2002,0.00
20/06/2002,0.00
21/06/2002,0.00
22/06/2002,0.00
23/06/2002,0.00
24/06/2002,17.16
25/06/2002,4.16
26/06/2002,0.00
27/06/2002,0.00
28/06/2002,0.00
29/06/2002,0.00
30/06/2002,1.04
01/07/2002,0.00
02/07/2002,0.00
03/07/2002,0.00
04/07/2002,0.00
05/07/2002,0.00
06/07/2002,0.00
07/07/2002,0.00
08/07/2002,0.00
09/07/2002,0.00
10/07/2002,0.00
11/07/2002,0.00
12/07/2002,0.00
13/07/2002,0.00
14/07/2002,0.00
15/07/2002,0.00
16/07/2002,0.00
17/07/2002,0.00
18/07/2002,0.00
19/07/2002,0.00
20/07/2002,0.00
21/07/2002,0.00
22/07/2002,0.00
23/07/2002,0.00
24/07/2002,0.00
25/07/2002,0.00
26/07/2002,0.00
27/07/2002,0.00
28/07/2002,0.00
29/07/2002,0.00
30/07/2002,0.00
31/07/2002,0.00
01/08/2002,0.00
02/08/2002,0.00
03/08/2002,0.00
04/08/2002,0.00
05/08/2002,0.00
06/08/2002,0.00
07/08/2002,0.00
08/08/2002,0.00
09/08/2002,0.00
10/08/2002,0.00
11/08/2002,0.00
12/08/2002,0.00
13/08/2002,2.50
14/08/2002,6.24
15/08/2002,1.66
16/08/2002,0.00
17/08/2002,0.00
18/08/2002,0.00
19/08/2002,0.00
20/08/2002,0.00
21/08/2002,0.00
22/08/2002,0.00
23/08/2002,0.00
24/08/2002,0.00
25/08/2002,0.00
26/08/2002,0.00
27/08/2002,0.00
28/08/2002,0.00
29/08/2002,0.00
30/08/2002,0.00
31/08/2002,0.00
01/09/2002,0.00
02/09/2002,0.00
03/09/2002,0.00
04/09/2002,0.00
05/09/2002,0.00
06/09/2002,0.00
07/09/2002,0.00
08/09/2002,0.00
09/09/2002,0.52
10/09/2002,1.87
11/09/2002,0.00
12/09/2002,0.00
13/09/2002,0.00
14/09/2002,0.00
15/09/2002,0.00
16/09/2002,0.00
17/09/2002,0.00
18/09/2002,0.00
19/09/2002,0.00
20/09/2002,0.00
21/09/2002,0.00
22/09/2002,0.00
23/09/2002,0.00
24/09/2002,0.00
25/09/2002,0.00
26/09/2002,0.00
27/09/2002,0.00
28/09/2002,0.00
29/09/2002,0.00
30/09/2002,0.00
01/10/2002,0.00
02/10/2002,0.00
03/10/2002,0.00
04/10/2002,0.00
05/10/2002,0.00
06/10/2002,0.00
07/10/2002,0.00
08/10/2002,0.00
09/10/2002,0.00
10/10/2002,0.00
11/10/2002,0.00
12/10/2002,0.00
13/10/2002,0.00
14/10/2002,0.00
15/10/2002,0.00
16/10/2002,0.00
17/10/2002,0.00
18/10/2002,0.00
19/10/2002,0.00
20/10/2002,0.00
21/10/2002,0.00
22/10/2002,0.00
23/10/2002,0.00
24/10/2002,0.00
25/10/2002,0.00
26/10/2002,0.00
27/10/2002,0.00
28/10/2002,0.00
29/10/2002,0.00
30/10/2002,0.00
31/10/2002,0.00
01/11/2002,0.00
02/11/2002,0.00
03/11/2002,0.00
04/11/2002,0.00
05/11/2002,0.00
06/11/2002,0.00
07/11/2002,0.00
08/11/2002,0.00
09/11/2002,0.00
10/11/2002,0.00
11/11/2002,0.00
12/11/2002,0.00
13/11/2002,0.00
14/11/2002,0.00
15/11/2002,0.00
16/11/2002,0.00
17/11/2002,0.00
18/11/2002,0.00
19/11/2002,0.00
20/11/2002,0.00
21/11/2002,0.00
22/11/2002,0.00
23/11/2002,0.00
24/11/2002,0.00
25/11/2002,0.00
26/11/2002,0.00
27/11/2002,0.00
28/11/2002,0.00
29/11/2002,0.00
30/11/2002,0.00
01/12/2002,0.00
02/12/2002,0.00
03/12/2002,0.00
04/12/2002,0.00
05/12/2002,0.00
06/12/2002,0.00
07/12/2002,0.00
08/12/2002,0.00
09/12/2002,0.00
10/12/2002,0.00
11/12/2002,0.00
12/12/2002,0.00
13/12/2002,0.00
14/12/2002,0.00
15/12/2002,0.00
16/12/2002,0.00
17/12/2002,0.00
18/12/2002,0.00
19/12/2002,0.00
20/12/2002,0.21
21/12/2002,0.00
22/12/2002,0.00
23/12/2002,0.00
24/12/2002,0.00
25/12/2002,0.00
26/12/2002,0.00
27/12/2002,0.00
28/12/2002,0.00
29/12/2002,0.00
30/12/2002,0.00
31/12/2002,0.00
01/01/2003,0.00
02/01/2003,0.00
03/01/2003,0.00
04/01/2003,0.00
05/01/2003,0.00
06/01/2003,0.00
07/01/2003,0.00
08/01/2003,0.00
09/01/2003,0.00
10/01/2003,0.00
11/01/2003,0.00
12/01/2003,0.00
13/01/2003,0.00
14/01/2003,0.00
15/01/2003,0.00
16/01/2003,0.00
17/01/2003,0.00
18/01/2003,0.00
19/01/2003,0.00
20/01/2003,0.00
21/01/2003,0.00
22/01/2003,0.00
23/01/2003,0.00
24/01/2003,0.00
25/01/2003,0.00
26/01/2003,0.00
27/01/2003,0.00
28/01/2003,0.00
29/01/2003,0.00
30/01/2003,0.00
31/01/2003,0.00
01/02/2003,0.00
02/02/2003,0.00
03/02/2003,0.00
04/02/2003,0.00
05/02/2003,0.00
06/02/2003,0.00
07/02/2003,0.00
08/02/2003,0.00
09/02/2003,0.00
10/02/2003,0.00
11/02/2003,0.00
12/02/2003,0.00
13/02/2003,0.00
14/02/2003,0.00
15/02/2003,0.00
16/02/2003,0.00
17/02/2003,7.28
18/02/2003,24.96
19/02/2003,44.82
20/02/2003,4.16
21/02/2003,0.00
22/02/2003,0.00
23/02/2003,0.00
24/02/2003,0.00
25/02/2003,0.00
26/02/2003,0.00
27/02/2003,0.00
28/02/2003,0.00
01/03/2003,0.00
02/03/2003,14.56
03/03/2003,2.50
04/03/2003,5.20
05/03/2003,0.00
06/03/2003,0.00
07/03/2003,0.00
08/03/2003,0.00
09/03/2003,0.00
10/03/2003,7.28
11/03/2003,1.04
12/03/2003,0.00
13/03/2003,0.00
14/03/2003,0.00
15/03/2003,0.00
16/03/2003,0.00
17/03/2003,0.00
18/03/2003,0.00
19/03/2003,0.00
20/03/2003,0.00
21/03/2003,0.00
22/03/2003,0.00
23/03/2003,0.00
24/03/2003,0.00
25/03/2003,0.00
26/03/2003,0.00
27/03/2003,0.00
28/03/2003,0.00
29/03/2003,6.24
30/03/2003,0.00
31/03/2003,0.00
01/04/2003,0.00
02/04/2003,0.00
03/04/2003,0.00
04/04/2003,0.00
05/04/2003,0.00
06/04/2003,0.00
07/04/2003,0.00
08/04/2003,0.00
09/04/2003,0.00
10/04/2003,0.00
11/04/2003,0.00
12/04/2003,0.00
13/04/2003,0.00
14/04/2003,0.00
15/04/2003,0.00
16/04/2003,1.04
17/04/2003,0.00
18/04/2003,0.00
19/04/2003,8.32
20/04/2003,16.64
21/04/2003,0.00
22/04/2003,0.00
23/04/2003,0.00
24/04/2003,0.00
25/04/2003,0.00
26/04/2003,12.48
27/04/2003,1.04
28/04/2003,1.04
29/04/2003,0.00
30/04/2003,0.00
01/05/2003,8.32
02/05/2003,70.72
03/05/2003,42.64
04/05/2003,3.02
05/05/2003,0.00
06/05/2003,0.00
07/05/2003,0.00
08/05/2003,0.00
09/05/2003,0.00
10/05/2003,0.00
11/05/2003,0.00
12/05/2003,0.00
13/05/2003,2.08
14/05/2003,0.00
15/05/2003,0.00
16/05/2003,0.00
17/05/2003,0.00
18/05/2003,0.00
19/05/2003,0.00
20/05/2003,0.00
21/05/2003,0.00
22/05/2003,0.00
23/05/2003,0.00
24/05/2003,0.00
25/05/2003,0.00
26/05/2003,0.00
27/05/2003,0.00
28/05/2003,0.00
29/05/2003,0.00
30/05/2003,0.00
31/05/2003,0.00
01/06/2003,0.00
02/06/2003,0.00
03/06/2003,0.00
04/06/2003,0.00
05/06/2003,0.00
06/06/2003,0.00
07/06/2003,0.00
08/06/2003,0.00
09/06/2003,4.16
10/06/2003,0.00
11/06/2003,0.00
12/06/2003,0.00
13/06/2003,0.00
14/06/2003,0.00
15/06/2003,0.00
16/06/2003,0.00
17/06/2003,0.00
18/06/2003,0.00
19/06/2003,0.00
20/06/2003,0.00
21/06/2003,0.00
22/06/2003,0.00
23/06/2003,0.00
24/06/2003,0.00
25/06/2003,0.00
26/06/2003,0.00
27/06/2003,0.00
28/06/2003,0.00
29/06/2003,1.04
30/06/2003,0.00
01/07/2003,0.00
02/07/2003,0.00
03/07/2003,0.00
04/07/2003,0.00
05/07/2003,0.00
06/07/2003,0.00
07/07/2003,0.00
08/07/2003,0.00
09/07/2003,0.00
10/07/2003,0.00
11/07/2003,0.00
12/07/2003,0.00
13/07/2003,0.00
14/07/2003,0.00
15/07/2003,0.00
16/07/2003,0.00
17/07/2003,0.00
18/07/2003,0.00
19/07/2003,0.00
20/07/2003,0.00
21/07/2003,0.00
22/07/2003,0.00
23/07/2003,0.00
24/07/2003,0.00
25/07/2003,0.00
26/07/2003,0.00
27/07/2003,0.00
28/07/2003,0.00
29/07/2003,0.00
30/07/2003,0.00
31/07/2003,0.00
01/08/2003,0.00
02/08/2003,0.00
03/08/2003,0.00
04/08/2003,0.00
05/08/2003,0.00
06/08/2003,0.00
07/08/2003,0.00
08/08/2003,0.00
09/08/2003,0.00
10/08/2003,0.00
11/08/2003,0.00
12/08/2003,0.00
13/08/2003,0.00
14/08/2003,0.00
15/08/2003,0.00
16/08/2003,0.00
17/08/2003,0.00
18/08/2003,0.00
19/08/2003,0.00
20/08/2003,3.12
21/08/2003,2.39
22/08/2003,0.00
23/08/2003,0.00
24/08/2003,0.00
25/08/2003,0.00
26/08/2003,0.00
27/08/2003,0.00
28/08/2003,0.00
29/08/2003,0.00
30/08/2003,0.00
31/08/2003,0.00
01/09/2003,0.00
02/09/2003,0.00
03/09/2003,0.00
04/09/2003,0.00
05/09/2003,6.34
06/09/2003,1.14
07/09/2003,0.62
08/09/2003,0.21
09/09/2003,2.18
10/09/2003,0.00
11/09/2003,0.00
12/09/2003,0.00
13/09/2003,0.00
14/09/2003,0.00
15/09/2003,0.00
16/09/2003,6.24
17/09/2003,0.00
18/09/2003,0.00
19/09/2003,0.00
20/09/2003,0.00
21/09/2003,0.00
22/09/2003,0.00
23/09/2003,0.00
24/09/2003,2.29
25/09/2003,0.00
26/09/2003,0.00
27/09/2003,1.04
28/09/2003,0.00
29/09/2003,0.00
30/09/2003,0.00
01/10/2003,0.00
02/10/2003,0.00
03/10/2003,0.00
04/10/2003,0.00
05/10/2003,0.00
06/10/2003,0.00
07/10/2003,1.04
08/10/2003,1.04
09/10/2003,9.36
10/10/2003,0.00
11/10/2003,0.00
12/10/2003,0.00
13/10/2003,0.00
14/10/2003,0.00
15/10/2003,0.00
16/10/2003,0.00
17/10/2003,0.00
18/10/2003,0.00
19/10/2003,0.00
20/10/2003,0.00
21/10/2003,0.00
22/10/2003,0.00
23/10/2003,0.00
24/10/2003,0.00
25/10/2003,0.00
26/10/2003,0.00
27/10/2003,0.00
28/10/2003,0.00
29/10/2003,0.00
30/10/2003,0.00
31/10/2003,0.00
01/11/2003,0.00
02/11/2003,0.00
03/11/2003,0.00
04/11/2003,0.00
05/11/2003,0.00
06/11/2003,0.00
07/11/2003,0.00
08/11/2003,0.00
09/11/2003,1.04
10/11/2003,0.00
11/11/2003,0.00
12/11/2003,0.00
13/11/2003,0.00
14/11/2003,0.00
15/11/2003,0.00
16/11/2003,0.00
17/11/2003,0.00
18/11/2003,0.00
19/11/2003,0.00
20/11/2003,0.00
21/11/2003,0.00
22/11/2003,0.00
23/11/2003,0.00
24/11/2003,0.00
25/11/2003,0.00
26/11/2003,0.00
27/11/2003,0.00
28/11/2003,0.00
29/11/2003,0.00
30/11/2003,0.00
01/12/2003,0.00
02/12/2003,0.00
03/12/2003,0.00
04/12/2003,0.00
05/12/2003,0.00
06/12/2003,0.00
07/12/2003,0.00
08/12/2003,0.00
09/12/2003,0.00
10/12/2003,0.00
11/12/2003,0.00
12/12/2003,0.00
13/12/2003,0.00
14/12/2003,15.08
15/12/2003,12.79
16/12/2003,0.00
17/12/2003,0.00
18/12/2003,0.00
19/12/2003,0.00
20/12/2003,0.00
21/12/2003,0.00
22/12/2003,0.00
23/12/2003,0.00
24/12/2003,0.00
25/12/2003,0.00
26/12/2003,0.00
27/12/2003,0.00
28/12/2003,0.00
29/12/2003,0.00
30/12/2003,0.00
31/12/2003,0.00
01/01/2004,0.00
02/01/2004,0.00
03/01/2004,0.00
04/01/2004,0.00
05/01/2004,0.00
06/01/2004,0.00
07/01/2004,0.00
08/01/2004,0.00
09/01/2004,0.00
10/01/2004,0.00
11/01/2004,0.00
12/01/2004,0.00
13/01/2004,0.00
14/01/2004,0.00
15/01/2004,0.00
16/01/2004,0.00
17/01/2004,0.00
18/01/2004,0.00
19/01/2004,0.00
20/01/2004,0.00
21/01/2004,0.00
22/01/2004,0.62
23/01/2004,0.00
24/01/2004,0.00
25/01/2004,0.00
26/01/2004,0.00
27/01/2004,0.00
28/01/2004,0.00
29/01/2004,0.00
30/01/2004,0.00
31/01/2004,0.00
01/02/2004,0.00
02/02/2004,0.00
03/02/2004,0.00
04/02/2004,0.00
05/02/2004,0.00
06/02/2004,0.00
07/02/2004,0.00
08/02/2004,0.00
09/02/2004,0.00
10/02/2004,0.00
11/02/2004,0.00
12/02/2004,0.00
13/02/2004,0.00
14/02/2004,0.00
15/02/2004,0.00
16/02/2004,0.00
17/02/2004,0.00
18/02/2004,2.08
19/02/2004,0.00
20/02/2004,0.00
21/02/2004,0.00
22/02/2004,0.00
23/02/2004,0.00
24/02/2004,0.00
25/02/2004,0.00
26/02/2004,0.00
27/02/2004,8.32
28/02/2004,8.94
29/02/2004,0.00
01/03/2004,0.00
02/03/2004,0.00
03/03/2004,0.00
04/03/2004,0.00
05/03/2004,0.00
06/03/2004,0.00
07/03/2004,0.00
08/03/2004,0.00
09/03/2004,0.00
10/03/2004,0.00
11/03/2004,0.00
12/03/2004,0.00
13/03/2004,0.00
14/03/2004,0.00
15/03/2004,0.00
16/03/2004,0.00
17/03/2004,0.00
18/03/2004,0.00
19/03/2004,0.00
20/03/2004,0.00
21/03/2004,0.00
22/03/2004,0.00
23/03/2004,3.74
24/03/2004,1.87
25/03/2004,8.84
26/03/2004,0.00
27/03/2004,0.00
28/03/2004,0.00
29/03/2004,0.00
30/03/2004,0.00
31/03/2004,0.00
01/04/2004,0.00
02/04/2004,0.00
03/04/2004,0.00
04/04/2004,0.00
05/04/2004,0.00
06/04/2004,0.00
07/04/2004,0.00
08/04/2004,0.00
09/04/2004,8.11
10/04/2004,5.93
11/04/2004,0.62
12/04/2004,0.00
13/04/2004,0.00
14/04/2004,2.70
15/04/2004,0.00
16/04/2004,0.00
17/04/2004,1.87
18/04/2004,1.66
19/04/2004,0.00
20/04/2004,2.08
21/04/2004,10.61
22/04/2004,0.00
23/04/2004,0.00
24/04/2004,0.00
25/04/2004,0.00
26/04/2004,0.00
27/04/2004,23.92
28/04/2004,0.00
29/04/2004,9.36
30/04/2004,0.00
01/05/2004,0.00
02/05/2004,0.00
03/05/2004,0.00
04/05/2004,0.00
05/05/2004,0.00
06/05/2004,0.00
07/05/2004,0.00
08/05/2004,10.19
09/05/2004,0.00
10/05/2004,0.00
11/05/2004,0.00
12/05/2004,0.00
13/05/2004,0.00
14/05/2004,0.00
15/05/2004,0.00
16/05/2004,0.00
17/05/2004,0.00
18/05/2004,0.00
19/05/2004,0.00
20/05/2004,0.00
21/05/2004,0.00
22/05/2004,0.00
23/05/2004,0.00
24/05/2004,0.00
25/05/2004,0.00
26/05/2004,0.00
27/05/2004,0.00
28/05/2004,0.00
29/05/2004,0.52
30/05/2004,0.00
31/05/2004,0.00
01/06/2004,1.77
02/06/2004,0.00
03/06/2004,0.00
04/06/2004,0.00
05/06/2004,0.00
06/06/2004,0.00
07/06/2004,0.00
08/06/2004,0.00
09/06/2004,0.00
10/06/2004,0.00
11/06/2004,0.00
12/06/2004,0.00
13/06/2004,0.00
14/06/2004,0.00
15/06/2004,0.00
16/06/2004,0.00
17/06/2004,0.00
18/06/2004,1.14
19/06/2004,0.00
20/06/2004,0.00
21/06/2004,0.00
22/06/2004,0.00
23/06/2004,0.00
24/06/2004,0.00
25/06/2004,2.08
26/06/2004,0.62
27/06/2004,0.00
28/06/2004,0.00
29/06/2004,0.00
30/06/2004,0.00
01/07/2004,0.00
02/07/2004,0.00
03/07/2004,0.00
04/07/2004,0.00
05/07/2004,0.42
06/07/2004,0.00
07/07/2004,0.00
08/07/2004,0.00
09/07/2004,6.45
10/07/2004,0.00
11/07/2004,0.00
12/07/2004,0.00
13/07/2004,0.00
14/07/2004,0.00
15/07/2004,0.00
16/07/2004,1.04
17/07/2004,0.00
18/07/2004,0.00
19/07/2004,0.73
20/07/2004,0.00
21/07/2004,0.00
22/07/2004,0.00
23/07/2004,0.00
24/07/2004,0.00
25/07/2004,0.00
26/07/2004,0.00
27/07/2004,0.00
28/07/2004,0.00
29/07/2004,2.81
30/07/2004,0.42
31/07/2004,0.00
01/08/2004,8.53
02/08/2004,0.00
03/08/2004,0.00
04/08/2004,0.00
05/08/2004,0.00
06/08/2004,0.00
07/08/2004,0.00
08/08/2004,0.00
09/08/2004,0.00
10/08/2004,0.00
11/08/2004,0.00
12/08/2004,0.00
13/08/2004,0.00
14/08/2004,0.00
15/08/2004,0.00
16/08/2004,0.00
17/08/2004,0.00
18/08/2004,0.00
19/08/2004,1.87
20/08/2004,1.25
21/08/2004,0.00
22/08/2004,0.00
23/08/2004,0.00
24/08/2004,0.00
25/08/2004,0.00
26/08/2004,0.00
27/08/2004,0.00
28/08/2004,1.25
29/08/2004,0.00
30/08/2004,1.04
31/08/2004,0.00
01/09/2004,0.00
02/09/2004,0.00
03/09/2004,0.00
04/09/2004,0.00
05/09/2004,0.00
06/09/2004,0.00
07/09/2004,0.00
08/09/2004,0.00
09/09/2004,0.00
10/09/2004,0.00
11/09/2004,0.00
12/09/2004,0.00
13/09/2004,0.00
14/09/2004,0.00
15/09/2004,0.00
16/09/2004,0.00
17/09/2004,0.00
18/09/2004,0.00
19/09/2004,0.00
20/09/2004,0.00
21/09/2004,0.00
22/09/2004,0.00
23/09/2004,0.00
24/09/2004,0.00
25/09/2004,0.00
26/09/2004,0.00
27/09/2004,0.00
28/09/2004,0.00
29/09/2004,0.00
30/09/2004,0.00
01/10/2004,0.00
02/10/2004,0.00
03/10/2004,1.25
04/10/2004,0.00
05/10/2004,0.00
06/10/2004,0.00
07/10/2004,0.00
08/10/2004,0.00
09/10/2004,4.47
10/10/2004,0.00
11/10/2004,0.00
12/10/2004,0.00
13/10/2004,0.00
14/10/2004,0.00
15/10/2004,0.00
16/10/2004,0.00
17/10/2004,0.00
18/10/2004,0.00
19/10/2004,0.00
20/10/2004,0.00
21/10/2004,0.00
22/10/2004,0.00
23/10/2004,0.00
24/10/2004,0.00
25/10/2004,0.00
26/10/2004,0.00
27/10/2004,0.00
28/10/2004,0.00
29/10/2004,0.00
30/10/2004,0.00
31/10/2004,0.00
01/11/2004,0.00
02/11/2004,0.00
03/11/2004,0.00
04/11/2004,0.00
05/11/2004,0.00
06/11/2004,0.00
07/11/2004,0.00
08/11/2004,0.00
09/11/2004,0.00
10/11/2004,0.00
11/11/2004,0.00
12/11/2004,0.00
13/11/2004,0.00
14/11/2004,0.00
15/11/2004,0.00
16/11/2004,0.00
17/11/2004,0.00
18/11/2004,0.00
19/11/2004,0.00
20/11/2004,0.00
21/11/2004,0.00
22/11/2004,0.00
23/11/2004,0.00
24/11/2004,0.00
25/11/2004,0.00
26/11/2004,0.00
27/11/2004,0.00
28/11/2004,0.00
29/11/2004,0.00
30/11/2004,0.00
01/12/2004,0.00
02/12/2004,0.00
03/12/2004,0.00
04/12/2004,0.00
05/12/2004,0.00
06/12/2004,0.00
07/12/2004,0.00
08/12/2004,0.00
09/12/2004,0.00
10/12/2004,0.00
11/12/2004,0.00
12/12/2004,0.00
13/12/2004,0.00
14/12/2004,0.00
15/12/2004,0.00
16/12/2004,0.00
17/12/2004,0.00
18/12/2004,0.00
19/12/2004,0.00
20/12/2004,0.00
21/12/2004,0.00
22/12/2004,0.00
23/12/2004,0.00
24/12/2004,0.00
25/12/2004,0.00
26/12/2004,0.00
27/12/2004,0.00
28/12/2004,0.00
29/12/2004,0.00
30/12/2004,0.00
31/12/2004,8.94
01/01/2005,20.28
02/01/2005,4.78
03/01/2005,4.78
04/01/2005,0.00
05/01/2005,0.00
06/01/2005,0.00
07/01/2005,0.00
08/01/2005,0.00
09/01/2005,0.42
10/01/2005,0.00
11/01/2005,0.00
12/01/2005,0.00
13/01/2005,0.00
14/01/2005,0.21
15/01/2005,0.00
16/01/2005,0.00
17/01/2005,0.00
18/01/2005,0.00
19/01/2005,0.00
20/01/2005,0.00
21/01/2005,0.00
22/01/2005,0.00
23/01/2005,0.00
24/01/2005,0.00
25/01/2005,0.00
26/01/2005,0.00
27/01/2005,0.00
28/01/2005,0.00
29/01/2005,0.00
30/01/2005,0.00
31/01/2005,0.00
01/02/2005,0.00
02/02/2005,0.00
03/02/2005,0.00
04/02/2005,0.00
05/02/2005,0.00
06/02/2005,0.00
07/02/2005,3.64
08/02/2005,0.00
09/02/2005,1.25
10/02/2005,1.98
11/02/2005,1.56
12/02/2005,11.02
13/02/2005,9.78
14/02/2005,0.00
15/02/2005,0.00
16/02/2005,0.00
17/02/2005,0.00
18/02/2005,0.00
19/02/2005,2.81
20/02/2005,4.68
21/02/2005,0.00
22/02/2005,0.00
23/02/2005,0.00
24/02/2005,0.00
25/02/2005,0.00
26/02/2005,0.00
27/02/2005,0.00
28/02/2005,0.00
01/03/2005,0.00
02/03/2005,0.00
03/03/2005,0.00
04/03/2005,0.00
05/03/2005,0.00
06/03/2005,0.00
07/03/2005,0.00
08/03/2005,0.00
09/03/2005,0.00
10/03/2005,0.00
11/03/2005,0.00
12/03/2005,0.00
13/03/2005,0.00
14/03/2005,0.00
15/03/2005,0.00
16/03/2005,0.00
17/03/2005,0.00
18/03/2005,1.87
19/03/2005,5.20
20/03/2005,0.00
21/03/2005,0.00
22/03/2005,3.95
23/03/2005,5.51
24/03/2005,0.00
25/03/2005,0.52
26/03/2005,0.00
27/03/2005,0.00
28/03/2005,0.00
29/03/2005,0.00
