date,precipitation
04/11/2000,0.00
05/11/2000,0.00
06/11/2000,0.00
07/11/2000,0.00
08/11/2000,0.00
09/11/2000,0.00
10/11/2000,0.00
11/11/2000,0.00
12/11/2000,0.00
13/11/2000,0.00
14/11/2000,0.00
15/11/2000,0.00
16/11/2000,0.00
17/11/2000,0.00
18/11/2000,0.00
19/11/2000,0.00
20/11/2000,0.00
21/11/2000,0.00
22/11/2000,0.00
23/11/2000,0.00
24/11/2000,0.00
25/11/2000,0.00
26/11/2000,0.00
27/11/2000,0.00
28/11/2000,0.00
29/11/2000,0.00
30/11/2000,0.00
01/12/2000,0.00
02/12/2000,0.00
03/12/2000,0.00
04/12/2000,0.00
05/12/2000,0.00
06/12/2000,0.00
07/12/2000,0.00
08/12/2000,0.00
09/12/2000,0.00
10/12/2000,0.67
11/12/2000,2.52
12/12/2000,0.00
13/12/2000,0.34
14/12/2000,0.40
15/12/2000,0.00
16/12/2000,0.00
17/12/2000,1.37
18/12/2000,0.27
19/12/2000,0.00
20/12/2000,0.07
21/12/2000,0.00
22/12/2000,0.17
23/12/2000,0.00
24/12/2000,0.00
25/12/2000,0.00
26/12/2000,0.00
27/12/2000,0.00
28/12/2000,0.00
29/12/2000,0.00
30/12/2000,0.00
31/12/2000,0.00
01/01/2001,0.07
02/01/2001,0.00
03/01/2001,0.00
04/01/2001,0.00
05/01/2001,1.78
06/01/2001,0.40
07/01/2001,0.27
08/01/2001,0.00
09/01/2001,0.00
10/01/2001,0.00
11/01/2001,0.00
12/01/2001,0.00
13/01/2001,0.00
14/01/2001,0.00
15/01/2001,0.00
16/01/2001,0.00
17/01/2001,0.00
18/01/2001,0.67
19/01/2001,0.00
20/01/2001,0.00
21/01/2001,0.67
22/01/2001,0.00
23/01/2001,0.00
24/01/2001,0.00
25/01/2001,0.00
26/01/2001,0.00
27/01/2001,1.07
28/01/2001,1.61
29/01/2001,1.61
30/01/2001,0.00
31/01/2001,0.00
01/02/2001,0.00
02/02/2001,0.00
03/02/2001,0.00
04/02/2001,0.00
05/02/2001,0.13
06/02/2001,0.13
07/02/2001,0.00
08/02/2001,0.00
09/02/2001,0.00
10/02/2001,0.00
11/02/2001,0.00
12/02/2001,0.00
13/02/2001,0.00
14/02/2001,0.00
15/02/2001,0.67
16/02/2001,1.01
17/02/2001,0.17
18/02/2001,0.00
19/02/2001,0.00
20/02/2001,0.00
21/02/2001,0.00
22/02/2001,0.00
23/02/2001,0.13
24/02/2001,0.03
25/02/2001,0.50
26/02/2001,0.00
27/02/2001,1.61
28/02/2001,0.00
01/03/2001,0.00
02/03/2001,0.00
03/03/2001,0.00
04/03/2001,0.00
05/03/2001,0.00
06/03/2001,0.00
07/03/2001,0.00
08/03/2001,0.00
09/03/2001,0.00
10/03/2001,0.00
11/03/2001,0.00
12/03/2001,0.00
13/03/2001,0.57
14/03/2001,4.70
15/03/2001,0.00
16/03/2001,1.27
17/03/2001,0.00
18/03/2001,0.00
19/03/2001,0.00
20/03/2001,0.00
21/03/2001,0.00
22/03/2001,0.00
23/03/2001,0.00
24/03/2001,0.00
25/03/2001,0.00
26/03/2001,0.00
27/03/2001,0.00
28/03/2001,0.00
29/03/2001,0.13
30/03/2001,1.81
31/03/2001,0.00
01/04/2001,0.40
02/04/2001,0.13
03/04/2001,0.00
04/04/2001,0.20
05/04/2001,3.36
06/04/2001,0.00
07/04/2001,0.00
08/04/2001,0.00
09/04/2001,0.00
10/04/2001,0.60
11/04/2001,2.83
12/04/2001,0.00
13/04/2001,0.00
14/04/2001,0.00
15/04/2001,1.27
16/04/2001,0.33
17/04/2001,0.27
18/04/2001,3.75
19/04/2001,0.00
20/04/2001,0.17
21/04/2001,0.00
22/04/2001,0.00
23/04/2001,0.00
24/04/2001,0.00
25/04/2001,0.00
26/04/2001,0.00
27/04/2001,0.00
28/04/2001,0.00
29/04/2001,0.00
30/04/2001,0.00
01/05/2001,0.00
02/05/2001,0.80
03/05/2001,0.07
04/05/2001,0.33
05/05/2001,0.00
06/05/2001,0.00
07/05/2001,0.00
08/05/2001,2.01
09/05/2001,0.57
10/05/2001,0.00
11/05/2001,0.00
12/05/2001,0.00
13/05/2001,0.00
14/05/2001,0.00
15/05/2001,0.03
16/05/2001,0.00
17/05/2001,0.00
18/05/2001,0.00
19/05/2001,0.00
20/05/2001,0.00
21/05/2001,0.00
22/05/2001,4.03
23/05/2001,0.13
24/05/2001,0.00
25/05/2001,0.00
26/05/2001,0.00
27/05/2001,0.00
28/05/2001,1.28
29/05/2001,0.00
30/05/2001,0.00
31/05/2001,0.00
01/06/2001,0.00
02/06/2001,0.00
03/06/2001,0.00
04/06/2001,0.00
05/06/2001,0.00
06/06/2001,1.00
07/06/2001,0.00
08/06/2001,0.27
09/06/2001,0.47
10/06/2001,0.13
11/06/2001,0.00
12/06/2001,0.00
13/06/2001,0.00
14/06/2001,0.00
15/06/2001,0.13
16/06/2001,0.00
17/06/2001,3.07
18/06/2001,2.00
19/06/2001,0.47
20/06/2001,5.50
21/06/2001,0.13
22/06/2001,0.00
23/06/2001,0.67
24/06/2001,3.07
25/06/2001,0.00
26/06/2001,0.00
27/06/2001,0.00
28/06/2001,0.00
29/06/2001,0.00
30/06/2001,0.00
01/07/2001,0.00
02/07/2001,0.00
03/07/2001,0.00
04/07/2001,0.00
05/07/2001,0.00
06/07/2001,0.27
07/07/2001,0.00
08/07/2001,0.00
09/07/2001,0.00
10/07/2001,0.00
11/07/2001,0.00
12/07/2001,0.00
13/07/2001,1.13
14/07/2001,0.00
15/07/2001,0.00
16/07/2001,0.67
17/07/2001,1.74
18/07/2001,0.73
19/07/2001,0.00
20/07/2001,0.00
21/07/2001,0.00
22/07/2001,0.00
23/07/2001,0.00
24/07/2001,0.33
25/07/2001,1.00
26/07/2001,0.60
27/07/2001,0.00
28/07/2001,0.00
29/07/2001,0.00
30/07/2001,0.80
31/07/2001,0.33
01/08/2001,0.00
02/08/2001,0.00
03/08/2001,0.00
04/08/2001,0.00
05/08/2001,0.00
06/08/2001,0.00
07/08/2001,0.00
08/08/2001,0.80
09/08/2001,0.07
10/08/2001,0.00
11/08/2001,0.00
12/08/2001,0.00
13/08/2001,0.00
14/08/2001,0.00
15/08/2001,0.13
16/08/2001,0.00
17/08/2001,0.00
18/08/2001,0.00
19/08/2001,2.48
20/08/2001,0.00
21/08/2001,0.34
22/08/2001,0.00
23/08/2001,3.67
24/08/2001,2.30
25/08/2001,0.47
26/08/2001,0.00
27/08/2001,0.00
28/08/2001,0.54
29/08/2001,0.00
30/08/2001,0.00
31/08/2001,0.27
01/09/2001,0.00
02/09/2001,0.47
03/09/2001,0.00
04/09/2001,0.27
05/09/2001,2.54
06/09/2001,1.07
07/09/2001,1.41
08/09/2001,0.00
09/09/2001,0.00
10/09/2001,0.00
11/09/2001,0.00
12/09/2001,0.00
13/09/2001,0.00
14/09/2001,1.27
15/09/2001,0.07
16/09/2001,0.00
17/09/2001,0.00
18/09/2001,0.00
19/09/2001,0.17
20/09/2001,0.20
21/09/2001,0.00
22/09/2001,0.00
23/09/2001,0.00
24/09/2001,0.00
25/09/2001,0.00
26/09/2001,0.00
27/09/2001,0.00
28/09/2001,0.00
29/09/2001,0.00
30/09/2001,0.00
01/10/2001,0.00
02/10/2001,0.00
03/10/2001,0.00
04/10/2001,0.00
05/10/2001,1.20
06/10/2001,2.08
07/10/2001,0.07
08/10/2001,0.00
09/10/2001,0.00
10/10/2001,0.00
11/10/2001,0.00
12/10/2001,0.00
13/10/2001,0.00
14/10/2001,0.20
15/10/2001,0.00
16/10/2001,0.00
17/10/2001,0.00
18/10/2001,0.00
19/10/2001,0.00
20/10/2001,0.00
21/10/2001,0.00
22/10/2001,0.00
23/10/2001,0.00
24/10/2001,0.00
25/10/2001,0.00
26/10/2001,0.00
27/10/2001,0.00
28/10/2001,0.00
29/10/2001,0.00
30/10/2001,0.00
31/10/2001,0.00
01/11/2001,0.33
02/11/2001,3.57
03/11/2001,4.27
04/11/2001,1.43
05/11/2001,0.00
06/11/2001,0.00
07/11/2001,0.00
08/11/2001,0.00
09/11/2001,0.00
10/11/2001,0.00
11/11/2001,0.00
12/11/2001,0.00
13/11/2001,0.00
14/11/2001,0.00
15/11/2001,0.00
16/11/2001,0.00
17/11/2001,0.00
18/11/2001,0.00
19/11/2001,0.00
20/11/2001,0.00
21/11/2001,0.00
22/11/2001,0.00
23/11/2001,0.00
24/11/2001,0.00
25/11/2001,0.00
26/11/2001,0.00
27/11/2001,0.00
28/11/2001,0.00
29/11/2001,0.00
30/11/2001,0.00
01/12/2001,0.00
02/12/2001,0.00
03/12/2001,0.00
04/12/2001,0.00
05/12/2001,0.00
06/12/2001,0.00
07/12/2001,0.07
08/12/2001,0.00
09/12/2001,0.00
10/12/2001,0.00
11/12/2001,0.00
12/12/2001,0.00
13/12/2001,0.00
14/12/2001,1.60
15/12/2001,0.00
16/12/2001,0.00
17/12/2001,0.17
18/12/2001,1.95
19/12/2001,0.87
20/12/2001,0.00
21/12/2001,0.00
22/12/2001,0.00
23/12/2001,0.87
24/12/2001,0.00
25/12/2001,0.00
26/12/2001,0.00
27/12/2001,0.00
28/12/2001,0.00
29/12/2001,0.00
30/12/2001,0.00
31/12/2001,0.00
01/01/2002,0.00
02/01/2002,0.00
03/01/2002,0.00
04/01/2002,0.00
05/01/2002,0.00
06/01/2002,0.00
07/01/2002,0.00
08/01/2002,0.00
09/01/2002,0.00
10/01/2002,0.00
11/01/2002,0.00
12/01/2002,0.00
13/01/2002,0.00
14/01/2002,0.00
15/01/2002,0.10
16/01/2002,0.07
17/01/2002,0.00
18/01/2002,0.00
19/01/2002,0.00
20/01/2002,0.00
21/01/2002,0.00
22/01/2002,0.00
23/01/2002,0.00
24/01/2002,0.00
25/01/2002,0.00
26/01/2002,1.48
27/01/2002,0.00
28/01/2002,0.00
29/01/2002,0.00
30/01/2002,0.00
31/01/2002,0.00
01/02/2002,0.00
02/02/2002,0.00
03/02/2002,0.00
04/02/2002,0.00
05/02/2002,0.00
06/02/2002,0.00
07/02/2002,0.00
08/02/2002,0.00
09/02/2002,0.00
10/02/2002,0.00
11/02/2002,0.00
12/02/2002,0.00
13/02/2002,0.00
14/02/2002,0.00
15/02/2002,0.00
16/02/2002,0.00
17/02/2002,0.03
18/02/2002,0.07
19/02/2002,0.00
20/02/2002,0.00
21/02/2002,0.00
22/02/2002,0.00
23/02/2002,5.10
24/02/2002,1.67
25/02/2002,0.00
26/02/2002,0.00
27/02/2002,0.00
28/02/2002,0.00
01/03/2002,0.00
02/03/2002,0.33
03/03/2002,1.13
04/03/2002,0.00
05/03/2002,0.00
06/03/2002,0.00
07/03/2002,0.00
08/03/2002,0.00
09/03/2002,0.00
10/03/2002,1.43
11/03/2002,0.10
12/03/2002,0.00
13/03/2002,1.41
14/03/2002,0.00
15/03/2002,0.00
16/03/2002,0.00
17/03/2002,0.00
18/03/2002,0.00
19/03/2002,1.77
20/03/2002,9.89
21/03/2002,9.19
22/03/2002,1.58
23/03/2002,0.07
24/03/2002,0.23
25/03/2002,2.73
26/03/2002,0.00
27/03/2002,0.00
28/03/2002,0.00
29/03/2002,0.00
30/03/2002,0.00
31/03/2002,0.00
01/04/2002,1.77
02/04/2002,9.23
03/04/2002,0.71
04/04/2002,0.00
05/04/2002,0.00
06/04/2002,1.47
07/04/2002,3.07
08/04/2002,1.43
09/04/2002,0.00
10/04/2002,0.00
11/04/2002,0.00
12/04/2002,0.00
13/04/2002,0.00
14/04/2002,0.00
15/04/2002,0.00
16/04/2002,0.33
17/04/2002,0.00
18/04/2002,0.07
19/04/2002,0.00
20/04/2002,0.00
21/04/2002,0.71
22/04/2002,0.00
23/04/2002,3.70
24/04/2002,3.53
25/04/2002,1.67
26/04/2002,4.17
27/04/2002,0.93
28/04/2002,0.20
29/04/2002,0.00
30/04/2002,0.00
01/05/2002,0.00
02/05/2002,0.03
03/05/2002,0.00
04/05/2002,0.00
05/05/2002,0.00
06/05/2002,0.93
07/05/2002,0.17
08/05/2002,0.00
09/05/2002,0.07
10/05/2002,1.11
11/05/2002,0.00
12/05/2002,0.00
13/05/2002,0.00
14/05/2002,0.00
15/05/2002,7.03
16/05/2002,0.00
17/05/2002,0.00
18/05/2002,0.00
19/05/2002,0.00
20/05/2002,1.10
21/05/2002,2.12
22/05/2002,0.00
23/05/2002,0.00
24/05/2002,0.00
25/05/2002,0.00
26/05/2002,0.00
27/05/2002,0.00
28/05/2002,0.00
29/05/2002,0.00
30/05/2002,0.00
31/05/2002,0.00
01/06/2002,0.00
02/06/2002,0.00
03/06/2002,0.00
04/06/2002,0.00
05/06/2002,0.00
06/06/2002,0.17
07/06/2002,0.00
08/06/2002,0.00
09/06/2002,0.00
10/06/2002,0.00
11/06/2002,0.00
12/06/2002,0.00
13/06/2002,0.00
14/06/2002,0.00
15/06/2002,0.00
16/06/2002,0.00
17/06/2002,1.33
18/06/2002,0.00
19/06/2002,0.33
20/06/2002,0.00
21/06/2002,0.00
22/06/2002,0.00
23/06/2002,0.00
24/06/2002,6.90
25/06/2002,2.17
26/06/2002,1.63
27/06/2002,0.00
28/06/2002,0.00
29/06/2002,0.47
30/06/2002,54.59
01/07/2002,0.00
02/07/2002,0.00
03/07/2002,0.00
04/07/2002,1.06
05/07/2002,0.00
06/07/2002,0.00
07/07/2002,0.20
08/07/2002,0.00
09/07/2002,57.59
10/07/2002,0.00
11/07/2002,1.33
12/07/2002,0.00
13/07/2002,0.00
14/07/2002,0.00
15/07/2002,16.96
16/07/2002,7.07
17/07/2002,0.00
18/07/2002,0.00
19/07/2002,0.10
20/07/2002,0.00
21/07/2002,0.00
22/07/2002,0.67
23/07/2002,5.89
24/07/2002,0.71
25/07/2002,0.71
26/07/2002,0.00
27/07/2002,0.00
28/07/2002,1.06
29/07/2002,0.67
30/07/2002,0.00
31/07/2002,0.00
01/08/2002,0.00
02/08/2002,0.00
03/08/2002,14.84
04/08/2002,13.43
05/08/2002,1.06
06/08/2002,0.00
07/08/2002,0.00
08/08/2002,0.00
09/08/2002,0.00
10/08/2002,0.00
11/08/2002,0.00
12/08/2002,0.00
13/08/2002,2.95
14/08/2002,2.67
15/08/2002,12.05
16/08/2002,2.30
17/08/2002,1.41
18/08/2002,0.35
19/08/2002,0.00
20/08/2002,0.00
21/08/2002,0.00
22/08/2002,0.00
23/08/2002,0.00
24/08/2002,0.00
25/08/2002,0.35
26/08/2002,2.83
27/08/2002,5.10
28/08/2002,0.50
29/08/2002,0.97
30/08/2002,0.21
31/08/2002,0.00
01/09/2002,0.00
02/09/2002,1.73
03/09/2002,1.90
04/09/2002,0.33
05/09/2002,0.10
06/09/2002,0.00
07/09/2002,0.00
08/09/2002,0.00
09/09/2002,0.00
10/09/2002,0.00
11/09/2002,0.00
12/09/2002,0.00
13/09/2002,0.00
14/09/2002,0.00
15/09/2002,0.00
16/09/2002,0.00
17/09/2002,0.00
18/09/2002,0.00
19/09/2002,0.00
20/09/2002,0.00
21/09/2002,0.00
22/09/2002,0.00
23/09/2002,0.00
24/09/2002,65.37
25/09/2002,0.33
26/09/2002,0.03
27/09/2002,0.00
28/09/2002,0.00
29/09/2002,7.07
30/09/2002,2.12
01/10/2002,0.00
02/10/2002,0.00
03/10/2002,0.00
04/10/2002,0.00
05/10/2002,0.00
06/10/2002,0.00
07/10/2002,0.00
08/10/2002,0.00
09/10/2002,0.00
10/10/2002,0.00
11/10/2002,0.00
12/10/2002,0.00
13/10/2002,0.00
14/10/2002,0.00
15/10/2002,0.00
16/10/2002,0.00
17/10/2002,0.00
18/10/2002,0.00
19/10/2002,0.00
20/10/2002,0.00
21/10/2002,0.00
22/10/2002,0.00
23/10/2002,0.00
24/10/2002,0.00
25/10/2002,0.00
26/10/2002,0.00
27/10/2002,0.00
28/10/2002,0.00
29/10/2002,0.00
30/10/2002,0.00
31/10/2002,0.00
01/11/2002,0.00
02/11/2002,0.00
03/11/2002,0.00
04/11/2002,0.00
05/11/2002,0.00
06/11/2002,0.00
07/11/2002,0.00
08/11/2002,0.00
09/11/2002,0.00
10/11/2002,0.00
11/11/2002,0.00
12/11/2002,0.00
13/11/2002,0.00
14/11/2002,0.00
15/11/2002,0.00
16/11/2002,0.00
17/11/2002,0.00
18/11/2002,0.00
19/11/2002,0.00
20/11/2002,0.00
21/11/2002,0.00
22/11/2002,0.00
23/11/2002,0.00
24/11/2002,0.00
25/11/2002,0.00
26/11/2002,0.00
27/11/2002,0.00
28/11/2002,0.00
29/11/2002,0.00
30/11/2002,0.00
01/12/2002,0.00
02/12/2002,0.00
03/12/2002,0.00
04/12/2002,0.00
05/12/2002,0.00
06/12/2002,0.00
07/12/2002,0.00
08/12/2002,0.00
09/12/2002,0.00
10/12/2002,0.00
11/12/2002,0.00
12/12/2002,0.00
13/12/2002,0.00
14/12/2002,0.00
15/12/2002,0.00
16/12/2002,0.00
17/12/2002,0.00
18/12/2002,0.00
19/12/2002,0.00
20/12/2002,0.07
21/12/2002,0.00
22/12/2002,0.00
23/12/2002,0.00
24/12/2002,0.00
25/12/2002,0.00
26/12/2002,0.00
27/12/2002,0.00
28/12/2002,0.00
29/12/2002,0.00
30/12/2002,0.00
31/12/2002,0.00
01/01/2003,0.00
02/01/2003,0.00
03/01/2003,0.00
04/01/2003,0.00
05/01/2003,0.00
06/01/2003,0.00
07/01/2003,0.00
08/01/2003,0.71
09/01/2003,0.00
10/01/2003,0.00
11/01/2003,0.00
12/01/2003,0.00
13/01/2003,0.00
14/01/2003,0.00
15/01/2003,0.00
16/01/2003,0.00
17/01/2003,0.00
18/01/2003,0.00
19/01/2003,0.00
20/01/2003,0.00
21/01/2003,0.00
22/01/2003,0.00
23/01/2003,0.00
24/01/2003,0.00
25/01/2003,0.00
26/01/2003,0.00
27/01/2003,0.00
28/01/2003,0.00
29/01/2003,0.00
30/01/2003,0.00
31/01/2003,0.00
01/02/2003,0.00
02/02/2003,0.00
03/02/2003,0.00
04/02/2003,0.00
05/02/2003,0.00
06/02/2003,0.00
07/02/2003,0.57
08/02/2003,0.33
09/02/2003,0.00
10/02/2003,0.00
11/02/2003,0.00
12/02/2003,0.00
13/02/2003,0.00
14/02/2003,0.00
15/02/2003,0.00
16/02/2003,0.00
17/02/2003,0.00
18/02/2003,7.87
19/02/2003,12.93
20/02/2003,5.07
21/02/2003,0.00
22/02/2003,0.00
23/02/2003,0.10
24/02/2003,0.00
25/02/2003,0.00
26/02/2003,0.00
27/02/2003,0.00
28/02/2003,0.00
01/03/2003,0.00
02/03/2003,4.17
03/03/2003,0.97
04/03/2003,2.73
05/03/2003,0.71
06/03/2003,0.00
07/03/2003,0.00
08/03/2003,0.00
09/03/2003,0.00
10/03/2003,1.80
11/03/2003,0.87
12/03/2003,0.00
13/03/2003,0.00
14/03/2003,0.00
15/03/2003,0.00
16/03/2003,1.23
17/03/2003,0.00
18/03/2003,0.00
19/03/2003,0.71
20/03/2003,1.41
21/03/2003,0.00
22/03/2003,0.00
23/03/2003,0.00
24/03/2003,0.00
25/03/2003,0.23
26/03/2003,0.07
27/03/2003,0.00
28/03/2003,0.00
29/03/2003,3.27
30/03/2003,0.97
31/03/2003,0.00
01/04/2003,0.00
02/04/2003,0.00
03/04/2003,0.37
04/04/2003,0.00
05/04/2003,0.00
06/04/2003,0.00
07/04/2003,0.00
08/04/2003,0.00
09/04/2003,0.00
10/04/2003,6.71
11/04/2003,0.00
12/04/2003,0.00
13/04/2003,0.00
14/04/2003,21.55
15/04/2003,14.68
16/04/2003,2.37
17/04/2003,3.89
18/04/2003,19.79
19/04/2003,1.40
20/04/2003,4.97
21/04/2003,0.00
22/04/2003,0.00
23/04/2003,0.00
24/04/2003,0.00
25/04/2003,1.37
26/04/2003,4.70
27/04/2003,0.50
28/04/2003,0.71
29/04/2003,0.00
30/04/2003,0.00
01/05/2003,1.00
02/05/2003,29.17
03/05/2003,30.57
04/05/2003,1.73
05/05/2003,0.00
06/05/2003,0.00
07/05/2003,3.67
08/05/2003,0.35
09/05/2003,0.00
10/05/2003,0.00
11/05/2003,0.33
12/05/2003,0.00
13/05/2003,1.13
14/05/2003,0.13
15/05/2003,0.00
16/05/2003,0.00
17/05/2003,0.00
18/05/2003,0.00
19/05/2003,0.00
20/05/2003,0.00
21/05/2003,0.00
22/05/2003,0.00
23/05/2003,0.57
24/05/2003,1.77
25/05/2003,1.41
26/05/2003,14.13
27/05/2003,0.27
28/05/2003,10.21
29/05/2003,0.13
30/05/2003,0.00
31/05/2003,0.00
01/06/2003,0.00
02/06/2003,0.00
03/06/2003,0.00
04/06/2003,1.20
05/06/2003,0.00
06/06/2003,0.00
07/06/2003,0.00
08/06/2003,0.00
09/06/2003,2.40
10/06/2003,1.00
11/06/2003,0.00
12/06/2003,0.03
13/06/2003,0.00
14/06/2003,0.00
15/06/2003,0.00
16/06/2003,0.00
17/06/2003,0.00
18/06/2003,0.00
19/06/2003,0.00
20/06/2003,0.00
21/06/2003,0.71
22/06/2003,1.39
23/06/2003,0.00
24/06/2003,0.00
25/06/2003,0.00
26/06/2003,0.00
27/06/2003,0.00
28/06/2003,0.00
29/06/2003,0.10
30/06/2003,0.49
01/07/2003,1.10
02/07/2003,0.64
03/07/2003,0.00
04/07/2003,0.00
05/07/2003,0.00
06/07/2003,0.00
07/07/2003,0.07
08/07/2003,0.50
09/07/2003,6.36
10/07/2003,2.12
11/07/2003,13.71
12/07/2003,0.07
13/07/2003,1.17
14/07/2003,0.00
15/07/2003,0.00
16/07/2003,0.28
17/07/2003,0.53
18/07/2003,0.70
19/07/2003,0.00
20/07/2003,0.00
21/07/2003,0.00
22/07/2003,0.00
23/07/2003,0.00
24/07/2003,0.35
25/07/2003,6.04
26/07/2003,0.00
27/07/2003,0.00
28/07/2003,0.60
29/07/2003,0.00
30/07/2003,0.23
31/07/2003,0.00
01/08/2003,0.00
02/08/2003,0.00
03/08/2003,1.03
04/08/2003,0.00
05/08/2003,0.80
06/08/2003,2.00
07/08/2003,0.71
08/08/2003,2.33
09/08/2003,0.00
10/08/2003,0.30
11/08/2003,0.00
12/08/2003,0.13
13/08/2003,0.00
14/08/2003,0.49
15/08/2003,0.78
16/08/2003,0.21
17/08/2003,0.00
18/08/2003,0.42
19/08/2003,0.35
20/08/2003,2.33
21/08/2003,1.43
22/08/2003,0.70
23/08/2003,0.00
24/08/2003,0.49
25/08/2003,1.34
26/08/2003,0.07
27/08/2003,0.28
28/08/2003,0.27
29/08/2003,0.00
30/08/2003,1.07
31/08/2003,0.00
01/09/2003,0.00
02/09/2003,0.10
03/09/2003,0.74
04/09/2003,0.33
05/09/2003,2.60
06/09/2003,1.80
07/09/2003,3.74
08/09/2003,1.42
09/09/2003,10.38
10/09/2003,0.57
11/09/2003,0.00
12/09/2003,0.00
13/09/2003,0.00
14/09/2003,0.00
15/09/2003,0.73
16/09/2003,2.47
17/09/2003,0.47
18/09/2003,0.00
19/09/2003,0.00
20/09/2003,0.00
21/09/2003,1.20
22/09/2003,0.07
23/09/2003,0.00
24/09/2003,2.23
25/09/2003,0.43
26/09/2003,0.53
27/09/2003,0.00
28/09/2003,0.00
29/09/2003,0.00
30/09/2003,0.00
01/10/2003,0.00
02/10/2003,0.00
03/10/2003,0.00
04/10/2003,0.00
05/10/2003,0.00
06/10/2003,0.00
07/10/2003,0.00
08/10/2003,1.00
09/10/2003,2.10
10/10/2003,0.40
11/10/2003,1.57
12/10/2003,0.00
13/10/2003,0.00
14/10/2003,0.00
15/10/2003,0.00
16/10/2003,0.42
17/10/2003,0.78
18/10/2003,1.77
19/10/2003,0.00
20/10/2003,0.00
21/10/2003,0.00
22/10/2003,0.28
23/10/2003,0.00
24/10/2003,0.00
25/10/2003,0.00
26/10/2003,0.00
27/10/2003,0.00
28/10/2003,0.00
29/10/2003,0.00
30/10/2003,0.00
31/10/2003,0.00
01/11/2003,0.00
02/11/2003,0.00
03/11/2003,0.00
04/11/2003,0.00
05/11/2003,0.00
06/11/2003,0.00
07/11/2003,0.00
08/11/2003,0.00
09/11/2003,0.00
10/11/2003,0.00
11/11/2003,0.00
12/11/2003,0.00
13/11/2003,0.00
14/11/2003,0.00
15/11/2003,0.00
16/11/2003,0.00
17/11/2003,0.00
18/11/2003,0.00
19/11/2003,0.00
20/11/2003,0.00
21/11/2003,0.00
22/11/2003,0.00
23/11/2003,0.00
24/11/2003,0.00
25/11/2003,0.00
26/11/2003,0.00
27/11/2003,0.00
28/11/2003,0.00
29/11/2003,0.00
30/11/2003,0.00
01/12/2003,0.00
02/12/2003,0.00
03/12/2003,0.00
04/12/2003,0.00
05/12/2003,0.00
06/12/2003,0.00
07/12/2003,0.00
08/12/2003,0.00
09/12/2003,0.00
10/12/2003,1.07
11/12/2003,2.65
12/12/2003,0.00
13/12/2003,0.35
14/12/2003,1.39
15/12/2003,3.00
16/12/2003,0.33
17/12/2003,0.00
18/12/2003,0.00
19/12/2003,0.00
20/12/2003,0.07
21/12/2003,0.00
22/12/2003,0.18
23/12/2003,0.00
24/12/2003,0.00
25/12/2003,0.00
26/12/2003,0.00
27/12/2003,0.00
28/12/2003,0.00
29/12/2003,0.00
30/12/2003,0.00
31/12/2003,0.00
01/01/2004,0.07
02/01/2004,0.00
03/01/2004,0.00
04/01/2004,0.00
05/01/2004,1.87
06/01/2004,0.42
07/01/2004,0.28
08/01/2004,0.00
09/01/2004,0.00
10/01/2004,0.00
11/01/2004,0.00
12/01/2004,0.00
13/01/2004,0.57
14/01/2004,0.00
15/01/2004,0.00
16/01/2004,0.00
17/01/2004,0.00
18/01/2004,2.17
19/01/2004,0.00
20/01/2004,0.00
21/01/2004,1.14
22/01/2004,0.03
23/01/2004,0.00
24/01/2004,0.00
25/01/2004,0.00
26/01/2004,0.00
27/01/2004,1.13
28/01/2004,1.70
29/01/2004,1.70
30/01/2004,0.00
31/01/2004,0.00
01/02/2004,0.00
02/02/2004,0.00
03/02/2004,0.00
04/02/2004,0.00
05/02/2004,0.14
06/02/2004,0.14
07/02/2004,0.00
08/02/2004,0.00
09/02/2004,0.00
10/02/2004,0.00
11/02/2004,0.00
12/02/2004,0.00
13/02/2004,0.00
14/02/2004,0.00
15/02/2004,0.71
16/02/2004,1.06
17/02/2004,0.18
18/02/2004,0.00
19/02/2004,0.00
20/02/2004,0.00
21/02/2004,0.00
22/02/2004,0.00
23/02/2004,0.00
24/02/2004,0.00
25/02/2004,0.53
26/02/2004,0.00
27/02/2004,2.03
28/02/2004,1.17
29/02/2004,0.00
01/03/2004,0.00
02/03/2004,0.00
03/03/2004,0.00
04/03/2004,0.00
05/03/2004,0.00
06/03/2004,0.00
07/03/2004,0.00
08/03/2004,0.00
09/03/2004,0.00
10/03/2004,0.00
11/03/2004,0.00
12/03/2004,0.00
13/03/2004,0.00
14/03/2004,0.00
15/03/2004,0.00
16/03/2004,0.00
17/03/2004,0.00
18/03/2004,0.00
19/03/2004,0.57
20/03/2004,0.00
21/03/2004,0.00
22/03/2004,0.73
23/03/2004,0.87
24/03/2004,2.20
25/03/2004,0.00
26/03/2004,0.00
27/03/2004,0.00
28/03/2004,0.00
29/03/2004,1.91
30/03/2004,0.00
31/03/2004,0.42
01/04/2004,0.14
02/04/2004,0.00
03/04/2004,0.21
04/04/2004,3.53
05/04/2004,0.00
06/04/2004,0.00
07/04/2004,0.00
08/04/2004,1.00
09/04/2004,1.44
10/04/2004,2.83
11/04/2004,3.80
12/04/2004,0.00
13/04/2004,0.57
14/04/2004,0.42
15/04/2004,0.00
16/04/2004,0.28
17/04/2004,3.97
18/04/2004,1.27
19/04/2004,0.00
20/04/2004,0.37
21/04/2004,8.47
22/04/2004,0.00
23/04/2004,2.43
24/04/2004,0.00
25/04/2004,0.00
26/04/2004,0.00
27/04/2004,6.93
28/04/2004,0.47
