date,precipitation
18/06/2001,0.00
19/06/2001,1.50
20/06/2001,0.50
21/06/2001,0.00
22/06/2001,0.00
23/06/2001,0.00
24/06/2001,0.00
25/06/2001,0.50
26/06/2001,0.00
27/06/2001,0.00
28/06/2001,0.00
29/06/2001,0.00
30/06/2001,0.00
01/07/2001,0.00
02/07/2001,0.00
03/07/2001,4.70
04/07/2001,1.50
05/07/2001,0.00
06/07/2001,0.00
07/07/2001,0.00
08/07/2001,0.00
09/07/2001,5.25
10/07/2001,0.00
11/07/2001,0.00
12/07/2001,0.00
13/07/2001,0.00
14/07/2001,0.00
15/07/2001,0.00
16/07/2001,0.00
17/07/2001,0.00
18/07/2001,0.00
19/07/2001,0.00
20/07/2001,0.00
21/07/2001,0.00
22/07/2001,0.00
23/07/2001,0.00
24/07/2001,6.35
25/07/2001,4.00
26/07/2001,0.00
27/07/2001,0.00
28/07/2001,0.00
29/07/2001,0.00
30/07/2001,0.00
31/07/2001,0.00
01/08/2001,0.00
02/08/2001,0.50
03/08/2001,0.00
04/08/2001,0.00
05/08/2001,0.00
06/08/2001,0.00
07/08/2001,0.00
08/08/2001,0.00
09/08/2001,0.00
10/08/2001,0.55
11/08/2001,0.00
12/08/2001,0.00
13/08/2001,0.00
14/08/2001,0.00
15/08/2001,0.00
16/08/2001,0.00
17/08/2001,0.00
18/08/2001,0.30
19/08/2001,0.60
20/08/2001,0.00
21/08/2001,0.00
22/08/2001,0.00
23/08/2001,2.90
24/08/2001,1.55
25/08/2001,0.60
26/08/2001,1.75
27/08/2001,0.00
28/08/2001,0.00
29/08/2001,0.00
30/08/2001,0.00
31/08/2001,0.00
01/09/2001,0.00
02/09/2001,0.90
03/09/2001,0.00
04/09/2001,0.00
05/09/2001,0.00
06/09/2001,0.00
07/09/2001,0.50
08/09/2001,0.00
09/09/2001,0.00
10/09/2001,0.00
11/09/2001,0.00
12/09/2001,0.00
13/09/2001,0.00
14/09/2001,0.00
15/09/2001,0.00
16/09/2001,0.20
17/09/2001,2.90
18/09/2001,0.55
19/09/2001,0.00
20/09/2001,0.00
21/09/2001,0.00
22/09/2001,0.00
23/09/2001,0.50
24/09/2001,0.00
25/09/2001,0.00
26/09/2001,0.00
27/09/2001,0.00
28/09/2001,1.15
29/09/2001,0.00
30/09/2001,0.00
01/10/2001,0.00
02/10/2001,0.00
03/10/2001,0.00
04/10/2001,0.00
05/10/2001,0.00
06/10/2001,0.10
07/10/2001,0.00
08/10/2001,0.00
09/10/2001,0.00
10/10/2001,0.00
11/10/2001,0.00
12/10/2001,0.00
13/10/2001,0.30
14/10/2001,3.75
15/10/2001,0.00
16/10/2001,0.00
17/10/2001,0.00
18/10/2001,0.00
19/10/2001,0.00
20/10/2001,0.00
21/10/2001,0.00
22/10/2001,0.00
23/10/2001,0.00
24/10/2001,0.00
25/10/2001,0.00
26/10/2001,0.00
27/10/2001,0.00
28/10/2001,0.00
29/10/2001,0.00
30/10/2001,0.00
31/10/2001,0.00
01/11/2001,0.00
02/11/2001,0.00
03/11/2001,0.00
04/11/2001,1.45
05/11/2001,3.85
06/11/2001,4.60
07/11/2001,0.00
08/11/2001,0.00
09/11/2001,0.00
10/11/2001,0.00
11/11/2001,0.00
12/11/2001,0.00
13/11/2001,0.00
14/11/2001,0.00
15/11/2001,0.00
16/11/2001,0.00
17/11/2001,0.00
18/11/2001,0.00
19/11/2001,0.00
20/11/2001,0.00
21/11/2001,0.00
22/11/2001,0.00
23/11/2001,0.00
24/11/2001,0.00
25/11/2001,0.00
26/11/2001,0.00
27/11/2001,0.00
28/11/2001,0.00
29/11/2001,0.00
30/11/2001,0.00
01/12/2001,0.00
02/12/2001,0.00
03/12/2001,0.00
04/12/2001,0.00
05/12/2001,0.00
06/12/2001,1.45
07/12/2001,0.00
08/12/2001,0.00
09/12/2001,0.55
10/12/2001,0.85
11/12/2001,0.00
12/12/2001,0.00
13/12/2001,0.60
14/12/2001,3.25
15/12/2001,0.00
16/12/2001,6.15
17/12/2001,1.00
18/12/2001,0.00
19/12/2001,1.00
20/12/2001,2.75
21/12/2001,0.00
22/12/2001,0.00
23/12/2001,0.00
24/12/2001,0.00
25/12/2001,0.00
26/12/2001,0.00
27/12/2001,0.00
28/12/2001,0.00
29/12/2001,0.00
30/12/2001,0.00
31/12/2001,0.00
01/01/2002,0.00
02/01/2002,0.00
03/01/2002,0.00
04/01/2002,0.00
05/01/2002,0.00
06/01/2002,0.00
07/01/2002,0.00
08/01/2002,0.00
09/01/2002,0.00
10/01/2002,0.00
11/01/2002,0.00
12/01/2002,0.00
13/01/2002,0.00
14/01/2002,0.00
15/01/2002,0.80
16/01/2002,0.70
17/01/2002,0.10
18/01/2002,0.00
19/01/2002,0.00
20/01/2002,0.00
21/01/2002,0.00
22/01/2002,0.00
23/01/2002,0.00
24/01/2002,0.00
25/01/2002,0.00
26/01/2002,0.00
27/01/2002,0.00
28/01/2002,0.00
29/01/2002,0.00
30/01/2002,0.00
31/01/2002,0.00
01/02/2002,0.00
02/02/2002,0.00
03/02/2002,0.00
04/02/2002,0.00
05/02/2002,0.00
06/02/2002,0.00
07/02/2002,0.00
08/02/2002,0.00
09/02/2002,0.00
10/02/2002,1.60
11/02/2002,0.60
12/02/2002,0.00
13/02/2002,0.00
14/02/2002,0.00
15/02/2002,0.00
16/02/2002,0.00
17/02/2002,0.00
18/02/2002,0.00
19/02/2002,6.90
20/02/2002,0.45
21/02/2002,0.00
22/02/2002,0.00
23/02/2002,0.00
24/02/2002,0.00
25/02/2002,10.65
26/02/2002,0.00
27/02/2002,0.00
28/02/2002,0.00
01/03/2002,0.00
02/03/2002,0.00
03/03/2002,0.00
04/03/2002,0.00
05/03/2002,0.00
06/03/2002,0.00
07/03/2002,0.00
08/03/2002,0.00
09/03/2002,0.00
10/03/2002,0.00
11/03/2002,0.00
12/03/2002,10.05
13/03/2002,0.00
14/03/2002,0.00
15/03/2002,0.00
16/03/2002,0.00
17/03/2002,0.00
18/03/2002,0.00
19/03/2002,0.00
20/03/2002,0.00
21/03/2002,0.00
22/03/2002,0.00
23/03/2002,0.00
24/03/2002,1.30
25/03/2002,0.00
26/03/2002,0.10
27/03/2002,6.55
28/03/2002,0.00
29/03/2002,0.00
30/03/2002,0.00
31/03/2002,0.00
01/04/2002,0.00
02/04/2002,0.00
03/04/2002,0.95
04/04/2002,0.00
05/04/2002,0.00
06/04/2002,0.00
07/04/2002,0.00
08/04/2002,8.35
09/04/2002,4.65
10/04/2002,0.00
11/04/2002,0.00
12/04/2002,0.00
13/04/2002,0.00
14/04/2002,0.00
15/04/2002,0.00
16/04/2002,0.00
17/04/2002,0.00
18/04/2002,2.80
19/04/2002,9.00
20/04/2002,1.50
21/04/2002,0.00
22/04/2002,0.00
23/04/2002,0.00
24/04/2002,0.00
25/04/2002,19.15
26/04/2002,5.40
27/04/2002,8.80
28/04/2002,0.00
29/04/2002,8.25
30/04/2002,2.00
01/05/2002,0.00
02/05/2002,0.00
03/05/2002,0.00
04/05/2002,0.00
05/05/2002,0.00
06/05/2002,0.00
07/05/2002,0.00
08/05/2002,1.30
09/05/2002,0.00
10/05/2002,3.80
11/05/2002,0.25
12/05/2002,0.00
13/05/2002,0.00
14/05/2002,0.00
15/05/2002,0.00
16/05/2002,0.00
17/05/2002,6.40
18/05/2002,0.00
19/05/2002,0.00
20/05/2002,0.00
21/05/2002,0.00
22/05/2002,1.00
23/05/2002,0.30
24/05/2002,0.00
25/05/2002,0.00
26/05/2002,0.00
27/05/2002,0.00
28/05/2002,0.00
29/05/2002,0.00
30/05/2002,0.00
31/05/2002,0.00
01/06/2002,0.00
02/06/2002,0.00
03/06/2002,0.00
04/06/2002,0.00
05/06/2002,0.00
06/06/2002,0.00
07/06/2002,0.00
08/06/2002,0.00
09/06/2002,0.00
10/06/2002,0.00
11/06/2002,0.00
12/06/2002,1.25
13/06/2002,0.00
14/06/2002,0.00
15/06/2002,0.00
16/06/2002,0.00
17/06/2002,0.00
18/06/2002,0.00
19/06/2002,7.65
20/06/2002,0.80
21/06/2002,2.05
22/06/2002,0.70
23/06/2002,0.00
24/06/2002,0.00
25/06/2002,0.00
26/06/2002,9.50
27/06/2002,2.00
28/06/2002,2.00
29/06/2002,1.10
30/06/2002,0.00
01/07/2002,3.70
02/07/2002,0.00
03/07/2002,0.00
04/07/2002,0.00
05/07/2002,0.00
06/07/2002,0.00
07/07/2002,0.00
08/07/2002,0.05
09/07/2002,0.00
10/07/2002,0.00
11/07/2002,0.00
12/07/2002,0.00
13/07/2002,0.00
14/07/2002,0.00
15/07/2002,3.80
16/07/2002,0.00
17/07/2002,0.00
18/07/2002,0.00
19/07/2002,0.00
20/07/2002,0.00
21/07/2002,0.00
22/07/2002,1.50
23/07/2002,0.00
24/07/2002,0.00
25/07/2002,2.55
26/07/2002,0.00
27/07/2002,0.00
28/07/2002,0.00
29/07/2002,0.00
30/07/2002,0.00
31/07/2002,3.30
01/08/2002,0.50
02/08/2002,0.00
03/08/2002,0.00
04/08/2002,0.00
05/08/2002,0.00
06/08/2002,0.00
07/08/2002,0.00
08/08/2002,0.00
09/08/2002,0.00
10/08/2002,0.00
11/08/2002,0.00
12/08/2002,0.00
13/08/2002,0.00
14/08/2002,0.00
15/08/2002,0.00
16/08/2002,15.75
17/08/2002,9.55
18/08/2002,0.00
19/08/2002,0.00
20/08/2002,0.00
21/08/2002,0.00
22/08/2002,0.00
23/08/2002,0.00
24/08/2002,0.00
25/08/2002,0.50
26/08/2002,0.00
27/08/2002,0.00
28/08/2002,1.60
29/08/2002,0.00
30/08/2002,0.00
31/08/2002,2.15
01/09/2002,1.80
02/09/2002,0.00
03/09/2002,0.50
04/09/2002,0.00
05/09/2002,1.50
06/09/2002,0.00
07/09/2002,10.50
08/09/2002,0.00
09/09/2002,0.00
10/09/2002,0.00
11/09/2002,0.00
12/09/2002,0.00
13/09/2002,8.75
14/09/2002,0.00
15/09/2002,0.00
16/09/2002,0.00
17/09/2002,0.00
18/09/2002,0.00
19/09/2002,1.50
20/09/2002,0.00
21/09/2002,0.00
22/09/2002,0.50
23/09/2002,0.00
24/09/2002,0.00
25/09/2002,0.00
26/09/2002,0.00
27/09/2002,4.50
28/09/2002,0.75
29/09/2002,0.00
30/09/2002,1.50
01/10/2002,0.00
02/10/2002,0.75
03/10/2002,0.00
04/10/2002,0.00
05/10/2002,0.00
06/10/2002,0.00
07/10/2002,0.00
08/10/2002,0.00
09/10/2002,0.00
10/10/2002,0.00
11/10/2002,0.00
12/10/2002,0.00
13/10/2002,0.00
14/10/2002,0.00
15/10/2002,0.00
16/10/2002,0.00
17/10/2002,0.00
18/10/2002,0.00
19/10/2002,2.05
20/10/2002,0.00
21/10/2002,0.00
22/10/2002,0.00
23/10/2002,0.00
24/10/2002,0.00
25/10/2002,0.00
26/10/2002,0.00
27/10/2002,0.00
28/10/2002,0.00
29/10/2002,0.00
30/10/2002,0.00
31/10/2002,0.00
01/11/2002,0.00
02/11/2002,0.00
03/11/2002,0.00
04/11/2002,0.00
05/11/2002,0.00
06/11/2002,0.00
07/11/2002,0.00
08/11/2002,0.00
09/11/2002,0.00
10/11/2002,0.00
11/11/2002,0.00
12/11/2002,0.00
13/11/2002,0.00
14/11/2002,0.00
15/11/2002,0.00
16/11/2002,0.00
17/11/2002,0.00
18/11/2002,0.00
19/11/2002,0.00
20/11/2002,0.00
21/11/2002,0.00
22/11/2002,0.00
23/11/2002,0.00
24/11/2002,0.00
25/11/2002,0.00
26/11/2002,0.00
27/11/2002,0.00
28/11/2002,0.00
29/11/2002,0.00
30/11/2002,0.00
01/12/2002,0.00
02/12/2002,0.00
03/12/2002,0.00
04/12/2002,0.00
05/12/2002,0.00
06/12/2002,0.00
07/12/2002,0.00
08/12/2002,0.00
09/12/2002,0.00
10/12/2002,0.00
11/12/2002,0.00
12/12/2002,0.00
13/12/2002,0.00
14/12/2002,0.00
15/12/2002,0.00
16/12/2002,0.00
17/12/2002,1.15
18/12/2002,0.00
19/12/2002,0.00
20/12/2002,0.00
21/12/2002,0.00
22/12/2002,0.00
23/12/2002,0.00
24/12/2002,0.00
25/12/2002,0.00
26/12/2002,0.00
27/12/2002,0.00
28/12/2002,0.00
29/12/2002,0.00
30/12/2002,0.00
31/12/2002,0.00
01/01/2003,0.00
02/01/2003,0.00
03/01/2003,0.00
04/01/2003,0.00
05/01/2003,0.00
06/01/2003,0.00
07/01/2003,0.00
08/01/2003,0.00
09/01/2003,0.00
10/01/2003,0.00
11/01/2003,0.00
12/01/2003,0.00
13/01/2003,0.00
14/01/2003,0.00
15/01/2003,0.00
16/01/2003,0.00
17/01/2003,0.00
18/01/2003,0.00
19/01/2003,0.00
20/01/2003,0.00
21/01/2003,0.00
22/01/2003,0.00
23/01/2003,0.00
24/01/2003,0.00
25/01/2003,0.00
26/01/2003,0.00
27/01/2003,0.00
28/01/2003,0.00
29/01/2003,0.00
30/01/2003,0.00
31/01/2003,0.00
01/02/2003,0.00
02/02/2003,0.00
03/02/2003,0.00
04/02/2003,0.00
05/02/2003,0.00
06/02/2003,0.00
07/02/2003,0.00
08/02/2003,0.00
09/02/2003,2.00
10/02/2003,0.25
11/02/2003,0.00
12/02/2003,0.00
13/02/2003,0.00
14/02/2003,0.00
15/02/2003,0.00
16/02/2003,0.00
17/02/2003,0.00
18/02/2003,1.75
19/02/2003,5.80
20/02/2003,9.00
21/02/2003,7.80
22/02/2003,1.10
23/02/2003,0.00
24/02/2003,0.65
25/02/2003,0.00
26/02/2003,0.00
27/02/2003,0.00
28/02/2003,0.00
01/03/2003,0.00
02/03/2003,1.40
03/03/2003,0.25
04/03/2003,8.45
05/03/2003,5.80
06/03/2003,0.00
07/03/2003,0.00
08/03/2003,0.00
09/03/2003,0.00
10/03/2003,0.00
11/03/2003,0.00
12/03/2003,2.75
13/03/2003,3.80
14/03/2003,0.00
15/03/2003,0.00
16/03/2003,1.25
17/03/2003,9.80
18/03/2003,2.80
19/03/2003,0.00
20/03/2003,0.00
21/03/2003,0.00
22/03/2003,0.00
23/03/2003,0.00
24/03/2003,0.00
25/03/2003,0.00
26/03/2003,0.70
27/03/2003,1.10
28/03/2003,0.50
29/03/2003,0.75
30/03/2003,1.35
31/03/2003,1.65
01/04/2003,0.30
02/04/2003,0.25
03/04/2003,0.00
04/04/2003,0.00
05/04/2003,6.65
06/04/2003,1.40
07/04/2003,2.00
08/04/2003,0.00
09/04/2003,0.00
10/04/2003,0.00
11/04/2003,0.00
12/04/2003,0.00
13/04/2003,0.00
14/04/2003,0.00
15/04/2003,0.00
16/04/2003,0.60
17/04/2003,1.05
18/04/2003,1.10
19/04/2003,0.00
20/04/2003,0.00
21/04/2003,2.90
22/04/2003,7.95
23/04/2003,0.00
24/04/2003,0.00
25/04/2003,0.00
26/04/2003,0.00
27/04/2003,13.60
28/04/2003,14.65
29/04/2003,6.20
30/04/2003,0.00
01/05/2003,0.00
02/05/2003,0.00
03/05/2003,0.00
04/05/2003,38.85
05/05/2003,40.50
06/05/2003,0.00
07/05/2003,0.00
08/05/2003,0.00
09/05/2003,0.00
10/05/2003,0.00
11/05/2003,0.00
12/05/2003,0.00
13/05/2003,5.95
14/05/2003,0.00
15/05/2003,5.40
16/05/2003,0.00
17/05/2003,0.00
18/05/2003,0.00
19/05/2003,0.00
20/05/2003,0.00
21/05/2003,0.00
22/05/2003,0.00
23/05/2003,0.00
24/05/2003,0.00
25/05/2003,4.45
26/05/2003,3.15
27/05/2003,0.00
28/05/2003,0.00
29/05/2003,0.00
30/05/2003,1.90
31/05/2003,0.00
01/06/2003,0.00
02/06/2003,0.00
03/06/2003,0.00
04/06/2003,0.00
05/06/2003,0.00
06/06/2003,0.00
07/06/2003,0.00
08/06/2003,0.00
09/06/2003,0.00
10/06/2003,0.00
11/06/2003,0.00
12/06/2003,1.00
13/06/2003,0.00
14/06/2003,0.00
15/06/2003,0.00
16/06/2003,0.00
17/06/2003,0.00
18/06/2003,0.00
19/06/2003,0.00
20/06/2003,0.00
21/06/2003,0.00
22/06/2003,0.00
23/06/2003,0.40
24/06/2003,0.00
25/06/2003,0.00
26/06/2003,0.00
27/06/2003,0.00
28/06/2003,0.00
29/06/2003,0.00
30/06/2003,0.00
01/07/2003,0.00
02/07/2003,0.00
03/07/2003,0.00
04/07/2003,0.00
05/07/2003,0.00
06/07/2003,0.00
07/07/2003,0.00
08/07/2003,0.00
09/07/2003,0.15
10/07/2003,10.65
11/07/2003,0.00
12/07/2003,0.00
13/07/2003,0.00
14/07/2003,0.00
15/07/2003,0.65
16/07/2003,0.00
17/07/2003,0.00
18/07/2003,0.00
19/07/2003,0.00
20/07/2003,0.00
21/07/2003,0.00
22/07/2003,0.00
23/07/2003,0.00
24/07/2003,0.00
25/07/2003,0.00
26/07/2003,0.00
27/07/2003,1.90
28/07/2003,0.00
29/07/2003,1.00
30/07/2003,0.00
31/07/2003,0.00
01/08/2003,0.00
02/08/2003,0.00
03/08/2003,0.00
04/08/2003,0.00
05/08/2003,1.70
06/08/2003,0.00
07/08/2003,0.00
08/08/2003,0.00
09/08/2003,0.00
10/08/2003,0.00
11/08/2003,0.00
12/08/2003,5.85
13/08/2003,0.00
14/08/2003,0.00
15/08/2003,3.15
16/08/2003,0.75
17/08/2003,0.00
18/08/2003,0.00
19/08/2003,0.00
20/08/2003,0.00
21/08/2003,0.00
22/08/2003,2.25
23/08/2003,10.15
24/08/2003,12.70
25/08/2003,0.60
26/08/2003,0.00
27/08/2003,0.00
28/08/2003,0.00
29/08/2003,0.00
30/08/2003,0.00
31/08/2003,0.40
01/09/2003,0.00
02/09/2003,1.10
03/09/2003,0.00
04/09/2003,0.00
05/09/2003,0.00
06/09/2003,0.60
07/09/2003,4.05
08/09/2003,11.30
09/09/2003,0.00
10/09/2003,6.90
11/09/2003,11.60
12/09/2003,0.00
13/09/2003,0.00
14/09/2003,0.00
15/09/2003,0.00
16/09/2003,0.00
17/09/2003,0.00
18/09/2003,0.80
19/09/2003,0.00
20/09/2003,0.00
21/09/2003,0.00
22/09/2003,0.00
23/09/2003,0.00
24/09/2003,0.00
25/09/2003,0.00
26/09/2003,2.55
27/09/2003,0.75
28/09/2003,1.20
29/09/2003,0.00
30/09/2003,1.85
01/10/2003,5.75
02/10/2003,0.00
03/10/2003,0.00
04/10/2003,0.00
05/10/2003,0.00
06/10/2003,0.00
07/10/2003,0.00
08/10/2003,0.00
09/10/2003,1.25
10/10/2003,0.10
11/10/2003,11.20
12/10/2003,0.00
13/10/2003,0.00
14/10/2003,0.00
15/10/2003,0.00
16/10/2003,0.00
17/10/2003,0.00
18/10/2003,0.00
19/10/2003,0.00
20/10/2003,0.00
21/10/2003,0.00
22/10/2003,0.00
23/10/2003,0.00
24/10/2003,0.00
25/10/2003,0.00
26/10/2003,0.00
27/10/2003,0.00
28/10/2003,0.00
29/10/2003,0.00
30/10/2003,0.00
31/10/2003,0.00
01/11/2003,0.00
02/11/2003,0.00
03/11/2003,0.00
04/11/2003,0.00
05/11/2003,0.00
06/11/2003,0.00
07/11/2003,0.00
08/11/2003,0.00
09/11/2003,0.00
10/11/2003,0.00
11/11/2003,0.00
12/11/2003,0.00
13/11/2003,0.00
14/11/2003,0.00
15/11/2003,0.00
16/11/2003,0.00
17/11/2003,0.00
18/11/2003,0.00
19/11/2003,0.00
20/11/2003,0.00
21/11/2003,0.00
22/11/2003,0.00
23/11/2003,0.00
24/11/2003,0.00
25/11/2003,0.00
26/11/2003,0.00
27/11/2003,0.00
28/11/2003,0.00
29/11/2003,0.00
30/11/2003,0.00
01/12/2003,0.00
02/12/2003,0.00
03/12/2003,0.00
04/12/2003,0.00
05/12/2003,0.00
06/12/2003,0.00
07/12/2003,0.00
08/12/2003,0.00
09/12/2003,0.00
10/12/2003,0.00
11/12/2003,0.00
12/12/2003,0.00
13/12/2003,0.00
14/12/2003,0.00
15/12/2003,0.00
16/12/2003,0.05
17/12/2003,0.25
18/12/2003,1.00
19/12/2003,0.00
20/12/2003,0.00
21/12/2003,0.00
22/12/2003,0.00
23/12/2003,0.00
24/12/2003,0.00
25/12/2003,0.00
26/12/2003,0.00
27/12/2003,0.00
28/12/2003,0.00
29/12/2003,0.00
30/12/2003,0.00
31/12/2003,0.00
01/01/2004,1.65
02/01/2004,1.20
03/01/2004,1.10
04/01/2004,0.00
05/01/2004,0.00
06/01/2004,0.00
07/01/2004,2.00
08/01/2004,2.50
09/01/2004,0.00
10/01/2004,0.00
11/01/2004,0.50
12/01/2004,0.50
13/01/2004,0.00
14/01/2004,0.00
15/01/2004,0.20
16/01/2004,0.00
17/01/2004,0.00
18/01/2004,0.20
19/01/2004,12.75
20/01/2004,1.00
21/01/2004,0.00
22/01/2004,0.00
23/01/2004,4.45
24/01/2004,0.85
25/01/2004,1.10
26/01/2004,0.70
27/01/2004,0.00
28/01/2004,0.00
29/01/2004,0.00
30/01/2004,0.00
31/01/2004,0.90
01/02/2004,1.10
02/02/2004,0.60
03/02/2004,0.30
04/02/2004,0.00
05/02/2004,0.00
06/02/2004,0.00
07/02/2004,0.00
08/02/2004,0.00
09/02/2004,0.00
10/02/2004,0.00
11/02/2004,9.35
12/02/2004,5.95
13/02/2004,0.00
14/02/2004,0.00
15/02/2004,0.00
16/02/2004,0.00
17/02/2004,0.00
18/02/2004,0.00
19/02/2004,0.00
20/02/2004,0.00
21/02/2004,0.00
22/02/2004,0.00
23/02/2004,0.00
24/02/2004,0.00
25/02/2004,0.00
26/02/2004,0.00
27/02/2004,0.00
28/02/2004,0.00
29/02/2004,0.00
01/03/2004,3.20
02/03/2004,1.30
03/03/2004,0.00
04/03/2004,0.00
05/03/2004,0.00
06/03/2004,0.00
07/03/2004,0.00
08/03/2004,0.00
09/03/2004,0.00
10/03/2004,0.00
11/03/2004,0.00
12/03/2004,0.00
13/03/2004,0.00
14/03/2004,0.00
15/03/2004,0.00
16/03/2004,0.00
17/03/2004,0.00
18/03/2004,0.00
19/03/2004,0.00
20/03/2004,0.00
21/03/2004,7.00
22/03/2004,0.00
23/03/2004,1.65
24/03/2004,1.60
25/03/2004,5.05
26/03/2004,5.30
27/03/2004,0.60
28/03/2004,0.00
29/03/2004,0.00
30/03/2004,0.00
31/03/2004,0.00
01/04/2004,0.00
02/04/2004,0.00
03/04/2004,0.00
04/04/2004,0.00
05/04/2004,0.00
06/04/2004,0.00
07/04/2004,0.00
08/04/2004,0.00
09/04/2004,0.00
10/04/2004,0.00
11/04/2004,1.30
12/04/2004,0.55
13/04/2004,1.05
14/04/2004,0.00
15/04/2004,0.00
16/04/2004,0.80
17/04/2004,0.00
18/04/2004,0.00
19/04/2004,1.50
20/04/2004,4.60
21/04/2004,0.00
22/04/2004,29.20
23/04/2004,4.00
24/04/2004,1.50
25/04/2004,1.80
26/04/2004,0.00
27/04/2004,0.00
28/04/2004,0.00
29/04/2004,22.90
30/04/2004,1.50
01/05/2004,1.25
02/05/2004,2.15
03/05/2004,5.10
04/05/2004,0.00
05/05/2004,0.00
06/05/2004,0.00
07/05/2004,0.00
08/05/2004,0.00
09/05/2004,0.00
10/05/2004,0.00
11/05/2004,15.50
12/05/2004,0.00
13/05/2004,0.00
14/05/2004,0.00
15/05/2004,0.00
16/05/2004,0.00
17/05/2004,0.00
18/05/2004,0.00
19/05/2004,0.00
20/05/2004,0.00
21/05/2004,0.00
22/05/2004,0.00
23/05/2004,0.15
24/05/2004,0.00
25/05/2004,0.00
26/05/2004,0.25
27/05/2004,0.00
28/05/2004,0.00
29/05/2004,0.00
30/05/2004,12.05
31/05/2004,0.00
01/06/2004,0.00
02/06/2004,0.00
03/06/2004,9.25
04/06/2004,6.45
05/06/2004,0.00
06/06/2004,0.00
07/06/2004,0.00
08/06/2004,0.00
09/06/2004,0.00
10/06/2004,0.00
11/06/2004,0.00
12/06/2004,0.00
13/06/2004,0.00
14/06/2004,0.00
15/06/2004,0.00
16/06/2004,0.00
17/06/2004,0.00
18/06/2004,0.00
19/06/2004,0.00
20/06/2004,0.00
21/06/2004,0.00
22/06/2004,5.20
23/06/2004,0.00
24/06/2004,0.00
25/06/2004,0.00
26/06/2004,0.85
27/06/2004,0.00
28/06/2004,1.40
29/06/2004,1.30
30/06/2004,0.00
01/07/2004,0.00
02/07/2004,0.00
03/07/2004,0.00
04/07/2004,0.00
05/07/2004,0.00
06/07/2004,0.00
07/07/2004,0.00
08/07/2004,0.10
09/07/2004,0.00
10/07/2004,0.00
11/07/2004,0.00
12/07/2004,0.60
13/07/2004,0.00
14/07/2004,0.00
15/07/2004,0.00
16/07/2004,0.00
17/07/2004,0.00
18/07/2004,8.00
19/07/2004,0.00
20/07/2004,0.00
21/07/2004,0.00
22/07/2004,0.00
23/07/2004,0.00
24/07/2004,0.00
25/07/2004,0.00
26/07/2004,0.00
27/07/2004,0.00
28/07/2004,0.00
29/07/2004,0.00
30/07/2004,0.00
31/07/2004,4.00
01/08/2004,0.00
02/08/2004,0.00
03/08/2004,0.00
04/08/2004,1.80
05/08/2004,0.00
06/08/2004,9.70
07/08/2004,0.15
08/08/2004,0.00
09/08/2004,0.00
10/08/2004,0.00
11/08/2004,0.30
12/08/2004,0.60
13/08/2004,0.00
14/08/2004,0.00
15/08/2004,0.00
16/08/2004,0.00
17/08/2004,0.00
18/08/2004,0.00
19/08/2004,0.00
20/08/2004,0.00
21/08/2004,4.00
22/08/2004,3.80
23/08/2004,3.70
24/08/2004,1.60
25/08/2004,0.00
26/08/2004,0.00
27/08/2004,0.00
28/08/2004,0.00
29/08/2004,0.60
30/08/2004,0.00
31/08/2004,3.80
01/09/2004,6.45
02/09/2004,0.00
03/09/2004,0.35
04/09/2004,2.55
05/09/2004,0.80
06/09/2004,0.00
07/09/2004,0.00
08/09/2004,0.00
09/09/2004,0.00
10/09/2004,0.00
11/09/2004,0.00
12/09/2004,0.00
13/09/2004,0.00
14/09/2004,0.00
15/09/2004,0.00
16/09/2004,0.00
17/09/2004,0.00
18/09/2004,0.85
19/09/2004,0.00
20/09/2004,0.00
21/09/2004,0.00
22/09/2004,0.00
23/09/2004,0.00
24/09/2004,2.80
25/09/2004,0.00
26/09/2004,0.00
27/09/2004,0.00
28/09/2004,0.00
29/09/2004,0.00
30/09/2004,0.00
01/10/2004,1.90
02/10/2004,0.00
03/10/2004,0.00
04/10/2004,0.65
05/10/2004,1.75
06/10/2004,0.00
07/10/2004,0.00
08/10/2004,0.00
09/10/2004,0.00
10/10/2004,0.00
11/10/2004,38.05
12/10/2004,0.00
13/10/2004,6.30
14/10/2004,0.00
15/10/2004,0.00
16/10/2004,0.00
17/10/2004,0.00
18/10/2004,0.00
19/10/2004,0.00
20/10/2004,0.00
21/10/2004,0.00
22/10/2004,0.00
23/10/2004,1.50
24/10/2004,0.00
25/10/2004,0.00
26/10/2004,0.00
27/10/2004,0.00
28/10/2004,0.00
29/10/2004,3.80
30/10/2004,0.00
31/10/2004,0.00
01/11/2004,0.00
02/11/2004,0.00
03/11/2004,0.00
04/11/2004,0.00
05/11/2004,0.00
06/11/2004,0.00
07/11/2004,0.00
08/11/2004,0.00
09/11/2004,0.00
10/11/2004,0.00
11/11/2004,0.00
12/11/2004,0.00
13/11/2004,0.00
14/11/2004,0.00
15/11/2004,0.95
16/11/2004,0.00
17/11/2004,0.00
18/11/2004,0.00
19/11/2004,0.00
20/11/2004,0.00
21/11/2004,0.00
22/11/2004,0.00
23/11/2004,0.00
24/11/2004,0.00
25/11/2004,0.00
26/11/2004,0.00
27/11/2004,0.00
28/11/2004,0.00
29/11/2004,0.00
30/11/2004,0.00
01/12/2004,0.00
02/12/2004,4.55
03/12/2004,0.00
04/12/2004,0.00
05/12/2004,0.00
06/12/2004,0.00
07/12/2004,0.00
08/12/2004,0.00
09/12/2004,0.00
10/12/2004,0.00
