date,precipitation
25/04/2001,0.35
26/04/2001,0.00
27/04/2001,0.95
28/04/2001,0.00
29/04/2001,0.00
30/04/2001,0.00
01/05/2001,0.00
02/05/2001,3.50
03/05/2001,0.10
04/05/2001,0.50
05/05/2001,0.00
06/05/2001,0.00
07/05/2001,0.00
08/05/2001,0.00
09/05/2001,0.25
10/05/2001,0.00
11/05/2001,0.00
12/05/2001,0.00
13/05/2001,0.00
14/05/2001,0.00
15/05/2001,0.05
16/05/2001,0.00
17/05/2001,0.00
18/05/2001,0.00
19/05/2001,0.00
20/05/2001,0.00
21/05/2001,0.40
22/05/2001,0.00
23/05/2001,0.00
24/05/2001,0.00
25/05/2001,0.00
26/05/2001,0.00
27/05/2001,0.00
28/05/2001,0.00
29/05/2001,0.00
30/05/2001,0.00
31/05/2001,0.00
01/06/2001,0.00
02/06/2001,0.00
03/06/2001,0.00
04/06/2001,0.00
05/06/2001,0.00
06/06/2001,0.00
07/06/2001,0.00
08/06/2001,0.00
09/06/2001,0.00
10/06/2001,0.00
11/06/2001,0.00
12/06/2001,0.00
13/06/2001,0.25
14/06/2001,0.00
15/06/2001,0.70
16/06/2001,1.90
17/06/2001,5.80
18/06/2001,2.00
19/06/2001,0.40
20/06/2001,0.00
21/06/2001,0.00
22/06/2001,0.00
23/06/2001,1.00
24/06/2001,5.40
25/06/2001,0.00
26/06/2001,0.00
27/06/2001,0.00
28/06/2001,0.00
29/06/2001,0.00
30/06/2001,0.00
01/07/2001,0.00
02/07/2001,0.00
03/07/2001,3.50
04/07/2001,0.30
05/07/2001,0.00
06/07/2001,0.00
07/07/2001,0.00
08/07/2001,0.00
09/07/2001,0.00
10/07/2001,0.00
11/07/2001,0.00
12/07/2001,0.00
13/07/2001,0.50
14/07/2001,0.00
15/07/2001,0.00
16/07/2001,1.00
17/07/2001,0.95
18/07/2001,0.50
19/07/2001,0.00
20/07/2001,0.00
21/07/2001,0.00
22/07/2001,0.00
23/07/2001,1.00
24/07/2001,0.50
25/07/2001,4.20
26/07/2001,1.20
27/07/2001,0.00
28/07/2001,0.00
29/07/2001,0.50
30/07/2001,4.45
31/07/2001,0.75
01/08/2001,0.00
02/08/2001,0.00
03/08/2001,0.00
04/08/2001,0.00
05/08/2001,1.50
06/08/2001,0.00
07/08/2001,0.00
08/08/2001,0.30
09/08/2001,0.40
10/08/2001,0.00
11/08/2001,0.00
12/08/2001,0.00
13/08/2001,0.00
14/08/2001,0.00
15/08/2001,1.15
16/08/2001,1.45
17/08/2001,0.00
18/08/2001,0.00
19/08/2001,0.00
20/08/2001,0.00
21/08/2001,0.00
22/08/2001,0.00
23/08/2001,6.50
24/08/2001,3.45
25/08/2001,0.55
26/08/2001,0.00
27/08/2001,0.00
28/08/2001,0.00
29/08/2001,0.00
30/08/2001,0.00
31/08/2001,0.40
01/09/2001,0.00
02/09/2001,0.00
03/09/2001,0.00
04/09/2001,1.50
05/09/2001,0.50
06/09/2001,0.00
07/09/2001,0.10
08/09/2001,1.75
09/09/2001,0.00
10/09/2001,0.00
11/09/2001,0.00
12/09/2001,0.00
13/09/2001,0.00
14/09/2001,8.80
15/09/2001,2.60
16/09/2001,0.00
17/09/2001,0.50
18/09/2001,0.00
19/09/2001,0.00
20/09/2001,2.00
21/09/2001,0.00
22/09/2001,0.00
23/09/2001,0.00
24/09/2001,0.00
25/09/2001,0.00
26/09/2001,0.60
27/09/2001,0.50
28/09/2001,0.00
29/09/2001,0.00
30/09/2001,0.00
01/10/2001,0.00
02/10/2001,0.00
03/10/2001,0.00
04/10/2001,4.50
05/10/2001,2.50
06/10/2001,0.00
07/10/2001,0.00
08/10/2001,0.00
09/10/2001,0.00
10/10/2001,0.00
11/10/2001,4.75
12/10/2001,9.50
13/10/2001,0.00
14/10/2001,0.30
15/10/2001,0.00
16/10/2001,0.00
17/10/2001,0.00
18/10/2001,0.00
19/10/2001,0.00
20/10/2001,0.00
21/10/2001,0.00
22/10/2001,0.00
23/10/2001,0.00
24/10/2001,0.00
25/10/2001,0.00
26/10/2001,0.00
27/10/2001,0.00
28/10/2001,0.00
29/10/2001,0.00
30/10/2001,0.00
31/10/2001,1.50
01/11/2001,2.15
02/11/2001,12.45
03/11/2001,19.90
04/11/2001,6.55
05/11/2001,0.00
06/11/2001,0.50
07/11/2001,0.00
08/11/2001,0.00
09/11/2001,0.00
10/11/2001,0.00
11/11/2001,0.40
12/11/2001,0.00
13/11/2001,0.00
14/11/2001,0.00
15/11/2001,0.00
16/11/2001,0.00
17/11/2001,0.00
18/11/2001,0.00
19/11/2001,0.00
20/11/2001,0.00
21/11/2001,0.00
22/11/2001,0.00
23/11/2001,0.00
24/11/2001,0.00
25/11/2001,0.00
26/11/2001,0.00
27/11/2001,0.00
28/11/2001,0.00
29/11/2001,0.00
30/11/2001,0.00
01/12/2001,0.00
02/12/2001,0.00
03/12/2001,0.00
04/12/2001,0.75
05/12/2001,0.20
06/12/2001,0.00
07/12/2001,1.10
08/12/2001,0.50
09/12/2001,0.00
10/12/2001,0.00
11/12/2001,1.50
12/12/2001,1.30
13/12/2001,0.00
14/12/2001,8.60
15/12/2001,7.35
16/12/2001,0.00
17/12/2001,0.50
18/12/2001,0.75
19/12/2001,4.60
20/12/2001,0.00
21/12/2001,0.00
22/12/2001,0.00
23/12/2001,0.00
24/12/2001,0.80
25/12/2001,0.00
26/12/2001,0.00
27/12/2001,0.00
28/12/2001,0.00
29/12/2001,0.00
30/12/2001,0.00
31/12/2001,0.00
01/01/2002,0.00
02/01/2002,0.00
03/01/2002,0.00
04/01/2002,0.00
05/01/2002,0.00
06/01/2002,0.00
07/01/2002,0.00
08/01/2002,0.00
09/01/2002,0.00
10/01/2002,0.00
11/01/2002,0.00
12/01/2002,0.00
13/01/2002,1.50
14/01/2002,0.00
15/01/2002,7.05
16/01/2002,4.95
17/01/2002,1.80
18/01/2002,0.00
19/01/2002,0.00
20/01/2002,0.00
21/01/2002,0.00
22/01/2002,0.00
23/01/2002,0.00
24/01/2002,0.00
25/01/2002,0.00
26/01/2002,0.00
27/01/2002,0.00
28/01/2002,0.00
29/01/2002,0.00
30/01/2002,0.00
31/01/2002,0.00
01/02/2002,0.00
02/02/2002,0.00
03/02/2002,0.00
04/02/2002,0.00
05/02/2002,0.00
06/02/2002,0.00
07/02/2002,0.00
08/02/2002,2.50
09/02/2002,0.00
10/02/2002,0.00
11/02/2002,0.00
12/02/2002,0.00
13/02/2002,0.00
14/02/2002,0.00
15/02/2002,0.00
16/02/2002,0.00
17/02/2002,3.55
18/02/2002,0.60
19/02/2002,0.00
20/02/2002,0.00
21/02/2002,0.00
22/02/2002,0.00
23/02/2002,28.20
24/02/2002,1.60
25/02/2002,0.00
26/02/2002,0.00
27/02/2002,0.00
28/02/2002,0.00
01/03/2002,0.70
02/03/2002,1.40
03/03/2002,0.00
04/03/2002,0.00
05/03/2002,0.00
06/03/2002,0.00
07/03/2002,0.00
08/03/2002,0.00
09/03/2002,0.00
10/03/2002,4.10
11/03/2002,1.00
12/03/2002,0.00
13/03/2002,0.00
14/03/2002,0.00
15/03/2002,0.00
16/03/2002,0.00
17/03/2002,0.00
18/03/2002,0.00
19/03/2002,0.00
20/03/2002,0.00
21/03/2002,0.00
22/03/2002,3.75
23/03/2002,0.10
24/03/2002,5.35
25/03/2002,8.90
26/03/2002,0.00
27/03/2002,0.00
28/03/2002,0.00
29/03/2002,0.00
30/03/2002,0.00
31/03/2002,0.50
01/04/2002,7.80
02/04/2002,8.05
03/04/2002,0.00
04/04/2002,0.00
05/04/2002,1.75
06/04/2002,10.25
07/04/2002,16.80
08/04/2002,5.55
09/04/2002,0.00
10/04/2002,0.00
11/04/2002,0.00
12/04/2002,0.00
13/04/2002,0.00
14/04/2002,0.00
15/04/2002,0.00
16/04/2002,6.00
17/04/2002,0.00
18/04/2002,6.85
19/04/2002,0.00
20/04/2002,0.00
21/04/2002,0.00
22/04/2002,0.00
23/04/2002,10.40
24/04/2002,12.15
25/04/2002,3.25
26/04/2002,0.95
27/04/2002,2.10
28/04/2002,1.30
29/04/2002,2.20
30/04/2002,0.00
01/05/2002,0.00
02/05/2002,0.05
03/05/2002,0.00
04/05/2002,0.00
05/05/2002,0.00
06/05/2002,0.35
07/05/2002,0.55
08/05/2002,0.20
09/05/2002,0.30
10/05/2002,0.10
11/05/2002,0.00
12/05/2002,0.00
13/05/2002,0.00
14/05/2002,0.00
15/05/2002,9.20
16/05/2002,0.00
17/05/2002,0.00
18/05/2002,0.00
19/05/2002,0.00
20/05/2002,2.20
21/05/2002,0.00
22/05/2002,0.00
23/05/2002,0.00
24/05/2002,0.00
25/05/2002,0.00
26/05/2002,0.00
27/05/2002,0.00
28/05/2002,0.00
29/05/2002,0.00
30/05/2002,0.15
31/05/2002,0.00
01/06/2002,0.00
02/06/2002,0.00
03/06/2002,0.00
04/06/2002,0.00
05/06/2002,0.00
06/06/2002,0.25
07/06/2002,0.00
08/06/2002,0.00
09/06/2002,0.00
10/06/2002,2.00
11/06/2002,0.00
12/06/2002,0.00
13/06/2002,0.00
14/06/2002,0.00
15/06/2002,0.00
16/06/2002,0.00
17/06/2002,4.25
18/06/2002,5.30
19/06/2002,0.50
20/06/2002,0.25
21/06/2002,0.00
22/06/2002,0.00
23/06/2002,0.00
24/06/2002,7.10
25/06/2002,0.25
26/06/2002,2.35
27/06/2002,2.50
28/06/2002,0.00
29/06/2002,2.70
30/06/2002,0.85
01/07/2002,0.00
02/07/2002,0.00
03/07/2002,0.00
04/07/2002,0.00
05/07/2002,0.00
06/07/2002,0.25
07/07/2002,0.70
08/07/2002,0.00
09/07/2002,0.00
10/07/2002,0.00
11/07/2002,1.20
12/07/2002,0.00
13/07/2002,0.00
14/07/2002,0.00
15/07/2002,0.00
16/07/2002,0.00
17/07/2002,0.00
18/07/2002,0.00
19/07/2002,0.15
20/07/2002,0.00
21/07/2002,0.00
22/07/2002,2.00
23/07/2002,5.25
24/07/2002,0.80
25/07/2002,0.00
26/07/2002,0.00
27/07/2002,0.00
28/07/2002,0.00
29/07/2002,7.00
30/07/2002,0.80
31/07/2002,0.00
01/08/2002,0.00
02/08/2002,0.00
03/08/2002,0.00
04/08/2002,0.00
05/08/2002,0.00
06/08/2002,0.00
07/08/2002,0.00
08/08/2002,0.00
09/08/2002,0.00
10/08/2002,0.00
11/08/2002,0.50
12/08/2002,0.00
13/08/2002,0.30
14/08/2002,4.80
15/08/2002,8.70
16/08/2002,0.00
17/08/2002,0.00
18/08/2002,0.00
19/08/2002,0.00
20/08/2002,0.00
21/08/2002,0.00
22/08/2002,0.00
23/08/2002,0.00
24/08/2002,0.00
25/08/2002,0.00
26/08/2002,0.50
27/08/2002,1.50
28/08/2002,0.00
29/08/2002,0.00
30/08/2002,1.80
31/08/2002,0.00
01/09/2002,0.00
02/09/2002,0.15
03/09/2002,1.00
04/09/2002,3.00
05/09/2002,1.85
06/09/2002,0.00
07/09/2002,0.00
08/09/2002,0.00
09/09/2002,0.00
10/09/2002,1.05
11/09/2002,0.00
12/09/2002,0.00
13/09/2002,0.00
14/09/2002,0.00
15/09/2002,0.00
16/09/2002,0.00
17/09/2002,0.00
18/09/2002,0.00
19/09/2002,0.00
20/09/2002,0.00
21/09/2002,0.00
22/09/2002,0.00
23/09/2002,0.00
24/09/2002,0.00
25/09/2002,2.50
26/09/2002,0.05
27/09/2002,0.00
28/09/2002,0.00
29/09/2002,0.00
30/09/2002,0.00
01/10/2002,0.00
02/10/2002,0.00
03/10/2002,0.00
04/10/2002,0.00
05/10/2002,0.00
06/10/2002,0.00
07/10/2002,0.00
08/10/2002,0.00
09/10/2002,0.00
10/10/2002,0.00
11/10/2002,0.00
12/10/2002,0.00
13/10/2002,0.00
14/10/2002,0.00
15/10/2002,0.00
16/10/2002,0.00
17/10/2002,0.00
18/10/2002,0.00
19/10/2002,0.00
20/10/2002,0.80
21/10/2002,0.80
22/10/2002,0.00
23/10/2002,0.00
24/10/2002,0.00
25/10/2002,0.00
26/10/2002,0.00
27/10/2002,0.00
28/10/2002,0.00
29/10/2002,0.00
30/10/2002,0.00
31/10/2002,0.00
01/11/2002,0.00
02/11/2002,0.00
03/11/2002,0.00
04/11/2002,0.00
05/11/2002,0.00
06/11/2002,0.00
07/11/2002,0.00
08/11/2002,0.00
09/11/2002,0.00
10/11/2002,0.00
11/11/2002,0.00
12/11/2002,0.00
13/11/2002,0.00
14/11/2002,0.00
15/11/2002,0.00
16/11/2002,0.00
17/11/2002,0.00
18/11/2002,0.00
19/11/2002,0.00
20/11/2002,0.00
21/11/2002,0.00
22/11/2002,0.00
23/11/2002,0.00
24/11/2002,0.00
25/11/2002,0.00
26/11/2002,0.00
27/11/2002,0.00
28/11/2002,0.00
29/11/2002,0.00
30/11/2002,0.00
01/12/2002,0.00
02/12/2002,0.00
03/12/2002,0.00
04/12/2002,0.00
05/12/2002,0.00
06/12/2002,1.00
07/12/2002,0.00
08/12/2002,0.00
09/12/2002,0.00
10/12/2002,0.00
11/12/2002,0.00
12/12/2002,0.00
13/12/2002,0.00
14/12/2002,0.00
15/12/2002,0.00
16/12/2002,0.00
17/12/2002,0.00
18/12/2002,0.00
19/12/2002,0.00
20/12/2002,0.60
21/12/2002,0.00
22/12/2002,0.00
23/12/2002,0.00
24/12/2002,0.00
25/12/2002,0.00
26/12/2002,0.00
27/12/2002,0.00
28/12/2002,0.00
29/12/2002,0.00
30/12/2002,0.00
31/12/2002,0.00
01/01/2003,0.00
02/01/2003,0.00
03/01/2003,0.00
04/01/2003,0.00
05/01/2003,0.00
06/01/2003,0.00
07/01/2003,0.00
08/01/2003,0.00
09/01/2003,0.00
10/01/2003,0.00
11/01/2003,0.00
12/01/2003,0.00
13/01/2003,0.00
14/01/2003,0.00
15/01/2003,0.00
16/01/2003,0.00
17/01/2003,0.00
18/01/2003,0.00
19/01/2003,0.00
20/01/2003,0.00
21/01/2003,0.00
22/01/2003,0.00
23/01/2003,0.00
24/01/2003,0.00
25/01/2003,0.00
26/01/2003,0.00
27/01/2003,0.00
28/01/2003,1.00
29/01/2003,0.00
30/01/2003,0.00
31/01/2003,0.00
01/02/2003,0.00
02/02/2003,0.00
03/02/2003,0.00
04/02/2003,0.00
05/02/2003,0.00
06/02/2003,0.00
07/02/2003,3.70
08/02/2003,2.10
09/02/2003,0.00
10/02/2003,0.00
11/02/2003,0.00
12/02/2003,0.00
13/02/2003,0.00
14/02/2003,0.00
15/02/2003,0.00
16/02/2003,0.00
17/02/2003,3.15
18/02/2003,13.40
19/02/2003,24.95
20/02/2003,1.10
21/02/2003,0.00
22/02/2003,0.00
23/02/2003,0.15
24/02/2003,0.00
25/02/2003,0.00
26/02/2003,0.00
27/02/2003,0.00
28/02/2003,0.00
01/03/2003,0.00
02/03/2003,5.75
03/03/2003,2.15
04/03/2003,0.75
05/03/2003,0.00
06/03/2003,0.00
07/03/2003,0.00
08/03/2003,0.00
09/03/2003,0.00
10/03/2003,0.95
11/03/2003,1.50
12/03/2003,0.00
13/03/2003,0.00
14/03/2003,0.00
15/03/2003,1.50
16/03/2003,0.95
17/03/2003,0.00
18/03/2003,0.00
19/03/2003,0.00
20/03/2003,0.00
21/03/2003,0.00
22/03/2003,0.00
23/03/2003,0.00
24/03/2003,0.00
25/03/2003,2.15
26/03/2003,0.60
27/03/2003,0.00
28/03/2003,0.00
29/03/2003,10.05
30/03/2003,0.55
31/03/2003,0.00
01/04/2003,0.00
02/04/2003,0.50
03/04/2003,4.35
04/04/2003,1.80
05/04/2003,0.00
06/04/2003,0.00
07/04/2003,0.00
08/04/2003,0.00
09/04/2003,0.00
10/04/2003,0.00
11/04/2003,0.00
12/04/2003,0.00
13/04/2003,0.00
14/04/2003,0.00
15/04/2003,3.85
16/04/2003,9.45
17/04/2003,0.00
18/04/2003,0.00
19/04/2003,13.00
20/04/2003,11.10
21/04/2003,0.00
22/04/2003,0.00
23/04/2003,0.00
24/04/2003,0.00
25/04/2003,6.05
26/04/2003,13.25
27/04/2003,4.35
28/04/2003,0.00
29/04/2003,0.00
30/04/2003,0.00
01/05/2003,3.30
02/05/2003,49.75
03/05/2003,27.20
04/05/2003,0.00
05/05/2003,0.50
06/05/2003,0.00
07/05/2003,0.00
08/05/2003,0.00
09/05/2003,0.00
10/05/2003,0.00
11/05/2003,1.50
12/05/2003,0.00
13/05/2003,7.10
14/05/2003,0.70
15/05/2003,0.00
16/05/2003,0.00
17/05/2003,0.00
18/05/2003,0.00
19/05/2003,0.00
20/05/2003,0.00
21/05/2003,0.00
22/05/2003,0.00
23/05/2003,0.05
24/05/2003,5.10
25/05/2003,0.00
26/05/2003,0.00
27/05/2003,0.40
28/05/2003,8.40
29/05/2003,0.20
30/05/2003,0.00
31/05/2003,0.00
01/06/2003,0.00
02/06/2003,0.00
03/06/2003,0.00
04/06/2003,0.65
05/06/2003,0.00
06/06/2003,0.00
07/06/2003,0.00
08/06/2003,0.00
09/06/2003,6.90
10/06/2003,1.20
11/06/2003,0.00
12/06/2003,0.05
13/06/2003,0.00
14/06/2003,0.00
15/06/2003,0.00
16/06/2003,0.00
17/06/2003,0.00
18/06/2003,0.00
19/06/2003,0.35
20/06/2003,0.00
21/06/2003,0.00
22/06/2003,0.00
23/06/2003,1.50
24/06/2003,0.00
25/06/2003,0.00
26/06/2003,0.00
27/06/2003,0.00
28/06/2003,0.00
29/06/2003,0.15
30/06/2003,0.00
01/07/2003,0.00
02/07/2003,0.00
03/07/2003,0.00
04/07/2003,0.00
05/07/2003,0.00
06/07/2003,0.00
07/07/2003,0.75
08/07/2003,1.55
09/07/2003,0.20
10/07/2003,3.00
11/07/2003,0.00
12/07/2003,0.00
13/07/2003,1.80
14/07/2003,1.60
15/07/2003,0.00
16/07/2003,0.00
17/07/2003,0.80
18/07/2003,0.80
19/07/2003,0.00
20/07/2003,0.00
21/07/2003,0.00
22/07/2003,0.00
23/07/2003,0.00
24/07/2003,0.00
25/07/2003,7.10
26/07/2003,0.00
27/07/2003,0.50
28/07/2003,0.90
29/07/2003,0.00
30/07/2003,0.35
31/07/2003,0.00
01/08/2003,0.00
02/08/2003,0.00
03/08/2003,3.80
04/08/2003,0.00
05/08/2003,2.30
06/08/2003,0.00
07/08/2003,0.00
08/08/2003,0.00
09/08/2003,0.00
10/08/2003,0.95
11/08/2003,1.00
12/08/2003,0.20
13/08/2003,0.25
14/08/2003,0.00
15/08/2003,0.00
16/08/2003,0.00
17/08/2003,0.00
18/08/2003,0.00
19/08/2003,0.00
20/08/2003,1.65
21/08/2003,2.40
22/08/2003,1.05
23/08/2003,0.00
24/08/2003,0.00
25/08/2003,0.00
26/08/2003,0.10
27/08/2003,0.00
28/08/2003,0.40
29/08/2003,0.00
30/08/2003,3.45
31/08/2003,1.50
01/09/2003,0.00
02/09/2003,0.15
03/09/2003,1.00
04/09/2003,0.50
05/09/2003,1.85
06/09/2003,3.50
07/09/2003,0.00
08/09/2003,3.60
09/09/2003,5.65
10/09/2003,0.00
11/09/2003,0.00
12/09/2003,0.00
13/09/2003,0.00
14/09/2003,0.00
15/09/2003,1.60
16/09/2003,4.40
17/09/2003,0.00
18/09/2003,0.00
19/09/2003,0.00
20/09/2003,0.00
21/09/2003,0.00
22/09/2003,0.00
23/09/2003,0.00
24/09/2003,2.00
25/09/2003,8.95
26/09/2003,2.55
27/09/2003,1.85
28/09/2003,1.80
29/09/2003,2.75
30/09/2003,0.00
01/10/2003,0.00
02/10/2003,0.00
03/10/2003,0.00
04/10/2003,0.00
05/10/2003,0.00
06/10/2003,0.00
07/10/2003,0.70
08/10/2003,3.85
09/10/2003,7.25
10/10/2003,0.60
11/10/2003,0.50
12/10/2003,1.00
13/10/2003,0.00
14/10/2003,0.00
15/10/2003,0.00
16/10/2003,0.00
17/10/2003,0.00
18/10/2003,0.00
19/10/2003,0.00
20/10/2003,0.00
21/10/2003,0.00
22/10/2003,0.00
23/10/2003,0.00
24/10/2003,0.00
25/10/2003,0.00
26/10/2003,0.00
27/10/2003,0.00
28/10/2003,0.00
29/10/2003,0.00
30/10/2003,0.00
31/10/2003,0.00
01/11/2003,0.00
02/11/2003,0.00
03/11/2003,0.00
04/11/2003,0.00
05/11/2003,0.00
06/11/2003,1.25
07/11/2003,2.00
08/11/2003,0.00
09/11/2003,2.50
10/11/2003,0.00
11/11/2003,0.00
12/11/2003,0.00
13/11/2003,0.00
14/11/2003,0.00
15/11/2003,0.00
16/11/2003,0.00
17/11/2003,0.50
18/11/2003,0.00
19/11/2003,0.00
20/11/2003,0.00
21/11/2003,0.00
22/11/2003,0.00
23/11/2003,0.00
24/11/2003,0.00
25/11/2003,0.00
26/11/2003,0.00
27/11/2003,0.00
28/11/2003,0.00
29/11/2003,0.00
30/11/2003,0.00
01/12/2003,0.00
02/12/2003,0.00
03/12/2003,0.00
04/12/2003,0.00
05/12/2003,0.00
06/12/2003,0.00
07/12/2003,0.00
08/12/2003,0.00
09/12/2003,1.00
10/12/2003,6.75
11/12/2003,0.00
12/12/2003,0.00
13/12/2003,1.05
14/12/2003,16.70
15/12/2003,9.45
16/12/2003,0.85
17/12/2003,0.00
18/12/2003,0.00
19/12/2003,0.00
20/12/2003,0.00
21/12/2003,0.00
22/12/2003,0.00
23/12/2003,0.00
24/12/2003,0.00
25/12/2003,0.00
26/12/2003,0.00
27/12/2003,1.05
28/12/2003,0.55
29/12/2003,0.00
30/12/2003,1.05
31/12/2003,3.15
01/01/2004,0.00
02/01/2004,0.00
03/01/2004,0.00
04/01/2004,0.00
05/01/2004,0.00
06/01/2004,0.00
07/01/2004,0.00
08/01/2004,0.00
09/01/2004,0.00
10/01/2004,0.00
11/01/2004,0.00
12/01/2004,0.00
13/01/2004,0.15
14/01/2004,0.00
15/01/2004,0.00
16/01/2004,0.00
17/01/2004,0.00
18/01/2004,0.00
19/01/2004,0.00
20/01/2004,0.00
21/01/2004,0.00
22/01/2004,0.05
23/01/2004,0.00
24/01/2004,0.00
25/01/2004,0.00
26/01/2004,0.00
27/01/2004,0.00
28/01/2004,0.00
29/01/2004,0.00
30/01/2004,0.00
31/01/2004,0.00
01/02/2004,0.00
02/02/2004,0.00
03/02/2004,0.00
04/02/2004,0.00
05/02/2004,0.00
06/02/2004,0.00
07/02/2004,0.00
08/02/2004,0.00
09/02/2004,4.00
10/02/2004,8.00
11/02/2004,0.00
12/02/2004,0.00
13/02/2004,0.00
14/02/2004,0.00
15/02/2004,0.00
16/02/2004,0.00
17/02/2004,0.00
18/02/2004,1.10
19/02/2004,2.90
20/02/2004,0.00
21/02/2004,0.00
22/02/2004,0.00
23/02/2004,0.00
24/02/2004,0.00
25/02/2004,0.00
26/02/2004,0.00
27/02/2004,2.50
28/02/2004,4.00
29/02/2004,1.75
01/03/2004,0.00
02/03/2004,0.00
03/03/2004,0.00
04/03/2004,0.00
05/03/2004,0.00
06/03/2004,0.00
07/03/2004,0.00
08/03/2004,0.00
09/03/2004,0.00
10/03/2004,0.00
11/03/2004,0.00
12/03/2004,0.50
13/03/2004,0.00
14/03/2004,0.00
15/03/2004,0.00
16/03/2004,0.25
17/03/2004,0.00
18/03/2004,0.90
19/03/2004,2.55
20/03/2004,0.00
21/03/2004,0.70
22/03/2004,4.60
23/03/2004,3.45
24/03/2004,6.60
25/03/2004,0.00
26/03/2004,0.00
27/03/2004,0.00
28/03/2004,0.00
29/03/2004,0.00
30/03/2004,0.00
31/03/2004,0.00
01/04/2004,0.00
02/04/2004,0.00
03/04/2004,0.00
04/04/2004,0.00
05/04/2004,0.00
06/04/2004,0.00
07/04/2004,0.00
08/04/2004,3.10
09/04/2004,6.85
10/04/2004,15.05
11/04/2004,1.90
12/04/2004,0.00
13/04/2004,3.35
14/04/2004,3.50
15/04/2004,0.00
16/04/2004,0.00
17/04/2004,5.80
18/04/2004,1.85
19/04/2004,0.00
20/04/2004,3.15
21/04/2004,20.40
22/04/2004,0.00
23/04/2004,2.70
24/04/2004,0.00
25/04/2004,0.00
26/04/2004,0.00
27/04/2004,6.80
28/04/2004,0.10
29/04/2004,12.15
30/04/2004,3.85
01/05/2004,5.20
02/05/2004,0.00
03/05/2004,0.00
04/05/2004,0.00
05/05/2004,0.00
06/05/2004,0.00
07/05/2004,0.00
08/05/2004,9.25
09/05/2004,4.40
10/05/2004,0.00
11/05/2004,0.00
12/05/2004,0.00
13/05/2004,0.00
14/05/2004,0.00
15/05/2004,0.00
16/05/2004,0.00
17/05/2004,0.50
18/05/2004,0.00
19/05/2004,0.05
20/05/2004,0.00
21/05/2004,0.00
22/05/2004,0.00
23/05/2004,0.60
24/05/2004,1.90
25/05/2004,0.00
26/05/2004,0.00
27/05/2004,2.25
28/05/2004,2.10
29/05/2004,0.00
30/05/2004,0.00
31/05/2004,0.00
01/06/2004,5.85
02/06/2004,2.00
03/06/2004,3.45
04/06/2004,0.00
05/06/2004,0.00
06/06/2004,0.00
07/06/2004,0.00
08/06/2004,0.70
09/06/2004,2.00
10/06/2004,2.00
11/06/2004,0.00
12/06/2004,0.00
13/06/2004,0.00
14/06/2004,0.00
15/06/2004,0.00
16/06/2004,0.20
17/06/2004,0.00
18/06/2004,0.00
19/06/2004,0.00
20/06/2004,1.30
21/06/2004,1.95
22/06/2004,4.55
23/06/2004,1.35
24/06/2004,0.70
25/06/2004,5.50
26/06/2004,0.00
27/06/2004,0.60
28/06/2004,0.00
29/06/2004,0.00
30/06/2004,0.00
01/07/2004,0.00
02/07/2004,0.00
03/07/2004,0.30
04/07/2004,0.65
05/07/2004,0.00
06/07/2004,1.70
07/07/2004,0.00
08/07/2004,0.00
09/07/2004,2.25
10/07/2004,0.00
11/07/2004,0.00
12/07/2004,0.00
13/07/2004,0.00
14/07/2004,0.00
15/07/2004,0.00
16/07/2004,0.70
17/07/2004,0.00
18/07/2004,4.30
19/07/2004,0.20
20/07/2004,0.00
21/07/2004,0.00
22/07/2004,0.00
23/07/2004,0.00
24/07/2004,0.00
25/07/2004,0.00
26/07/2004,0.00
27/07/2004,0.00
28/07/2004,0.00
29/07/2004,1.70
30/07/2004,0.70
31/07/2004,0.10
01/08/2004,0.00
02/08/2004,0.10
03/08/2004,2.30
04/08/2004,0.00
05/08/2004,0.00
06/08/2004,0.00
07/08/2004,0.00
08/08/2004,0.00
09/08/2004,0.00
10/08/2004,0.65
11/08/2004,0.85
12/08/2004,0.00
13/08/2004,0.00
14/08/2004,0.00
15/08/2004,0.00
16/08/2004,0.00
17/08/2004,0.00
18/08/2004,1.10
19/08/2004,6.50
20/08/2004,4.40
21/08/2004,1.05
22/08/2004,2.05
23/08/2004,0.00
24/08/2004,0.00
25/08/2004,0.00
26/08/2004,0.00
27/08/2004,0.50
28/08/2004,0.00
29/08/2004,1.00
30/08/2004,0.25
31/08/2004,1.90
01/09/2004,0.00
02/09/2004,1.90
03/09/2004,0.30
04/09/2004,0.00
05/09/2004,0.00
06/09/2004,0.00
07/09/2004,0.00
08/09/2004,0.00
09/09/2004,0.00
10/09/2004,0.00
11/09/2004,0.00
12/09/2004,0.00
13/09/2004,0.00
14/09/2004,0.00
15/09/2004,0.00
16/09/2004,0.00
17/09/2004,0.25
18/09/2004,0.50
19/09/2004,0.00
20/09/2004,0.00
21/09/2004,0.00
22/09/2004,1.65
23/09/2004,0.00
24/09/2004,0.00
25/09/2004,0.00
26/09/2004,0.00
27/09/2004,0.00
28/09/2004,0.00
29/09/2004,0.00
30/09/2004,0.00
01/10/2004,0.00
02/10/2004,0.50
03/10/2004,8.45
04/10/2004,0.00
05/10/2004,0.00
06/10/2004,0.00
07/10/2004,0.00
08/10/2004,0.00
09/10/2004,1.70
10/10/2004,0.00
11/10/2004,3.45
12/10/2004,0.00
13/10/2004,0.50
14/10/2004,0.00
15/10/2004,0.00
16/10/2004,0.00
17/10/2004,0.00
