date,precipitation
29/11/2001,0.00
30/11/2001,0.00
01/12/2001,0.00
02/12/2001,0.00
03/12/2001,0.00
04/12/2001,0.00
05/12/2001,0.00
06/12/2001,0.00
07/12/2001,0.00
08/12/2001,0.00
09/12/2001,0.00
10/12/2001,0.00
11/12/2001,0.00
12/12/2001,0.00
13/12/2001,0.00
14/12/2001,0.00
15/12/2001,0.00
16/12/2001,0.00
17/12/2001,0.50
18/12/2001,5.84
19/12/2001,0.00
20/12/2001,0.00
21/12/2001,0.00
22/12/2001,0.00
23/12/2001,2.62
24/12/2001,0.00
25/12/2001,0.00
26/12/2001,0.00
27/12/2001,0.00
28/12/2001,0.00
29/12/2001,0.00
30/12/2001,0.00
31/12/2001,0.00
01/01/2002,0.00
02/01/2002,0.00
03/01/2002,0.00
04/01/2002,0.00
05/01/2002,0.00
06/01/2002,0.00
07/01/2002,0.00
08/01/2002,0.00
09/01/2002,0.00
10/01/2002,0.00
11/01/2002,0.00
12/01/2002,0.00
13/01/2002,0.00
14/01/2002,0.00
15/01/2002,0.00
16/01/2002,0.00
17/01/2002,0.00
18/01/2002,0.00
19/01/2002,0.00
20/01/2002,0.00
21/01/2002,0.00
22/01/2002,0.00
23/01/2002,0.00
24/01/2002,0.00
25/01/2002,0.00
26/01/2002,4.45
27/01/2002,0.00
28/01/2002,0.00
29/01/2002,0.00
30/01/2002,0.00
31/01/2002,0.00
01/02/2002,0.00
02/02/2002,0.00
03/02/2002,0.00
04/02/2002,0.00
05/02/2002,0.00
06/02/2002,0.00
07/02/2002,0.00
08/02/2002,0.00
09/02/2002,0.00
10/02/2002,0.00
11/02/2002,0.00
12/02/2002,0.00
13/02/2002,0.00
14/02/2002,0.00
15/02/2002,0.00
16/02/2002,0.00
17/02/2002,0.00
18/02/2002,0.00
19/02/2002,0.00
20/02/2002,0.00
21/02/2002,0.00
22/02/2002,0.00
23/02/2002,0.00
24/02/2002,0.00
25/02/2002,0.00
26/02/2002,0.00
27/02/2002,0.00
28/02/2002,0.00
01/03/2002,0.00
02/03/2002,0.00
03/03/2002,0.00
04/03/2002,0.00
05/03/2002,0.00
06/03/2002,0.00
07/03/2002,0.00
08/03/2002,0.00
09/03/2002,0.00
10/03/2002,0.00
11/03/2002,0.00
12/03/2002,0.00
13/03/2002,4.24
14/03/2002,0.00
15/03/2002,0.00
16/03/2002,0.00
17/03/2002,0.00
18/03/2002,0.00
19/03/2002,5.30
20/03/2002,29.68
21/03/2002,27.56
22/03/2002,4.24
23/03/2002,0.00
24/03/2002,0.00
25/03/2002,0.00
26/03/2002,0.00
27/03/2002,0.00
28/03/2002,0.00
29/03/2002,0.00
30/03/2002,0.00
31/03/2002,0.00
01/04/2002,0.00
02/04/2002,21.20
03/04/2002,2.12
04/04/2002,0.00
05/04/2002,0.00
06/04/2002,0.00
07/04/2002,0.00
08/04/2002,0.00
09/04/2002,0.00
10/04/2002,0.00
11/04/2002,0.00
12/04/2002,0.00
13/04/2002,0.00
14/04/2002,0.00
15/04/2002,0.00
16/04/2002,0.00
17/04/2002,0.00
18/04/2002,0.00
19/04/2002,0.00
20/04/2002,0.00
21/04/2002,2.12
22/04/2002,0.00
23/04/2002,0.00
24/04/2002,0.00
25/04/2002,2.12
26/04/2002,10.60
27/04/2002,0.00
28/04/2002,0.00
29/04/2002,0.00
30/04/2002,0.00
01/05/2002,0.00
02/05/2002,0.00
03/05/2002,0.00
04/05/2002,0.00
05/05/2002,0.00
06/05/2002,0.00
07/05/2002,0.00
08/05/2002,0.00
09/05/2002,0.00
10/05/2002,2.12
11/05/2002,0.00
12/05/2002,0.00
13/05/2002,0.00
14/05/2002,0.00
15/05/2002,0.00
16/05/2002,0.00
17/05/2002,0.00
18/05/2002,0.00
19/05/2002,0.00
20/05/2002,0.00
21/05/2002,6.36
22/05/2002,0.00
23/05/2002,0.00
24/05/2002,0.00
25/05/2002,0.00
26/05/2002,0.00
27/05/2002,0.00
28/05/2002,0.00
29/05/2002,0.00
30/05/2002,0.00
31/05/2002,0.00
01/06/2002,0.00
02/06/2002,0.00
03/06/2002,0.00
04/06/2002,0.00
05/06/2002,0.00
06/06/2002,0.00
07/06/2002,0.00
08/06/2002,0.00
09/06/2002,0.00
10/06/2002,0.00
11/06/2002,0.00
12/06/2002,0.00
13/06/2002,0.00
14/06/2002,0.00
15/06/2002,0.00
16/06/2002,0.00
17/06/2002,0.00
18/06/2002,0.00
19/06/2002,0.00
20/06/2002,0.00
21/06/2002,0.00
22/06/2002,0.00
23/06/2002,0.00
24/06/2002,0.00
25/06/2002,0.00
26/06/2002,0.00
27/06/2002,0.00
28/06/2002,0.00
29/06/2002,0.00
30/06/2002,160.06
01/07/2002,0.00
02/07/2002,0.00
03/07/2002,0.00
04/07/2002,3.18
05/07/2002,0.00
06/07/2002,0.00
07/07/2002,0.00
08/07/2002,0.00
09/07/2002,172.78
10/07/2002,0.00
11/07/2002,0.00
12/07/2002,0.00
13/07/2002,0.00
14/07/2002,0.00
15/07/2002,50.88
16/07/2002,21.20
17/07/2002,0.00
18/07/2002,0.00
19/07/2002,0.00
20/07/2002,0.00
21/07/2002,0.00
22/07/2002,0.00
23/07/2002,3.18
24/07/2002,2.12
25/07/2002,2.12
26/07/2002,0.00
27/07/2002,0.00
28/07/2002,3.18
29/07/2002,0.00
30/07/2002,0.00
31/07/2002,0.00
01/08/2002,0.00
02/08/2002,0.00
03/08/2002,44.52
04/08/2002,40.28
05/08/2002,3.18
06/08/2002,0.00
07/08/2002,0.00
08/08/2002,0.00
09/08/2002,0.00
10/08/2002,0.00
11/08/2002,0.00
12/08/2002,0.00
13/08/2002,1.06
14/08/2002,2.12
15/08/2002,20.14
16/08/2002,6.89
17/08/2002,4.24
18/08/2002,1.06
19/08/2002,0.00
20/08/2002,0.00
21/08/2002,0.00
22/08/2002,0.00
23/08/2002,0.00
24/08/2002,0.00
25/08/2002,1.06
26/08/2002,0.00
27/08/2002,0.00
28/08/2002,0.00
29/08/2002,1.70
30/08/2002,0.53
31/08/2002,0.00
01/09/2002,0.00
02/09/2002,0.00
03/09/2002,0.00
04/09/2002,0.00
05/09/2002,0.00
06/09/2002,0.00
07/09/2002,0.00
08/09/2002,0.00
09/09/2002,0.00
10/09/2002,0.00
11/09/2002,0.00
12/09/2002,0.00
13/09/2002,0.00
14/09/2002,0.00
15/09/2002,0.00
16/09/2002,0.00
17/09/2002,0.00
18/09/2002,0.00
19/09/2002,0.00
20/09/2002,0.00
21/09/2002,0.00
22/09/2002,0.00
23/09/2002,0.00
24/09/2002,196.10
25/09/2002,0.00
26/09/2002,0.00
27/09/2002,0.00
28/09/2002,0.00
29/09/2002,21.20
30/09/2002,6.36
01/10/2002,0.00
02/10/2002,0.00
03/10/2002,0.00
04/10/2002,0.00
05/10/2002,0.00
06/10/2002,0.00
07/10/2002,0.00
08/10/2002,0.00
09/10/2002,0.00
10/10/2002,0.00
11/10/2002,0.00
12/10/2002,0.00
13/10/2002,0.00
14/10/2002,0.00
15/10/2002,0.00
16/10/2002,0.00
17/10/2002,0.00
18/10/2002,0.00
19/10/2002,0.00
20/10/2002,0.00
21/10/2002,0.00
22/10/2002,0.00
23/10/2002,0.00
24/10/2002,0.00
25/10/2002,0.00
26/10/2002,0.00
27/10/2002,0.00
28/10/2002,0.00
29/10/2002,0.00
30/10/2002,0.00
31/10/2002,0.00
01/11/2002,0.00
02/11/2002,0.00
03/11/2002,0.00
04/11/2002,0.00
05/11/2002,0.00
06/11/2002,0.00
07/11/2002,0.00
08/11/2002,0.00
09/11/2002,0.00
10/11/2002,0.00
11/11/2002,0.00
12/11/2002,0.00
13/11/2002,0.00
14/11/2002,0.00
15/11/2002,0.00
16/11/2002,0.00
17/11/2002,0.00
18/11/2002,0.00
19/11/2002,0.00
20/11/2002,0.00
21/11/2002,0.00
22/11/2002,0.00
23/11/2002,0.00
24/11/2002,0.00
25/11/2002,0.00
26/11/2002,0.00
27/11/2002,0.00
28/11/2002,0.00
29/11/2002,0.00
30/11/2002,0.00
01/12/2002,0.00
02/12/2002,0.00
03/12/2002,0.00
04/12/2002,0.00
05/12/2002,0.00
06/12/2002,0.00
07/12/2002,0.00
08/12/2002,0.00
09/12/2002,0.00
10/12/2002,0.00
11/12/2002,0.00
12/12/2002,0.00
13/12/2002,0.00
14/12/2002,0.00
15/12/2002,0.00
16/12/2002,0.00
17/12/2002,0.00
18/12/2002,0.00
19/12/2002,0.00
20/12/2002,0.00
21/12/2002,0.00
22/12/2002,0.00
23/12/2002,0.00
24/12/2002,0.00
25/12/2002,0.00
26/12/2002,0.00
27/12/2002,0.00
28/12/2002,0.00
29/12/2002,0.00
30/12/2002,0.00
31/12/2002,0.00
01/01/2003,0.00
02/01/2003,0.00
03/01/2003,0.00
04/01/2003,0.00
05/01/2003,0.00
06/01/2003,0.00
07/01/2003,0.00
08/01/2003,2.12
09/01/2003,0.00
10/01/2003,0.00
11/01/2003,0.00
12/01/2003,0.00
13/01/2003,0.00
14/01/2003,0.00
15/01/2003,0.00
16/01/2003,0.00
17/01/2003,0.00
18/01/2003,0.00
19/01/2003,0.00
20/01/2003,0.00
21/01/2003,0.00
22/01/2003,0.00
23/01/2003,0.00
24/01/2003,0.00
25/01/2003,0.00
26/01/2003,0.00
27/01/2003,0.00
28/01/2003,0.00
29/01/2003,0.00
30/01/2003,0.00
31/01/2003,0.00
01/02/2003,0.00
02/02/2003,0.00
03/02/2003,0.00
04/02/2003,0.00
05/02/2003,0.00
06/02/2003,0.00
07/02/2003,0.00
08/02/2003,0.00
09/02/2003,0.00
10/02/2003,0.00
11/02/2003,0.00
12/02/2003,0.00
13/02/2003,0.00
14/02/2003,0.00
15/02/2003,0.00
16/02/2003,0.00
17/02/2003,0.00
18/02/2003,0.00
19/02/2003,0.00
20/02/2003,0.00
21/02/2003,0.00
22/02/2003,0.00
23/02/2003,0.00
24/02/2003,0.00
25/02/2003,0.00
26/02/2003,0.00
27/02/2003,0.00
28/02/2003,0.00
01/03/2003,0.00
02/03/2003,0.00
03/03/2003,0.00
04/03/2003,0.00
05/03/2003,2.12
06/03/2003,0.00
07/03/2003,0.00
08/03/2003,0.00
09/03/2003,0.00
10/03/2003,0.00
11/03/2003,0.00
12/03/2003,0.00
13/03/2003,0.00
14/03/2003,0.00
15/03/2003,0.00
16/03/2003,0.00
17/03/2003,0.00
18/03/2003,0.00
19/03/2003,2.12
20/03/2003,4.24
21/03/2003,0.00
22/03/2003,0.00
23/03/2003,0.00
24/03/2003,0.00
25/03/2003,0.00
26/03/2003,0.00
27/03/2003,0.00
28/03/2003,0.00
29/03/2003,0.00
30/03/2003,2.12
31/03/2003,0.00
01/04/2003,0.00
02/04/2003,0.00
03/04/2003,0.00
04/04/2003,0.00
05/04/2003,0.00
06/04/2003,0.00
07/04/2003,0.00
08/04/2003,0.00
09/04/2003,0.00
10/04/2003,20.14
11/04/2003,0.00
12/04/2003,0.00
13/04/2003,0.00
14/04/2003,64.66
15/04/2003,41.34
16/04/2003,0.00
17/04/2003,11.66
18/04/2003,59.36
19/04/2003,0.00
20/04/2003,0.00
21/04/2003,0.00
22/04/2003,0.00
23/04/2003,0.00
24/04/2003,0.00
25/04/2003,0.00
26/04/2003,0.00
27/04/2003,0.00
28/04/2003,2.12
29/04/2003,0.00
30/04/2003,0.00
01/05/2003,0.00
02/05/2003,0.00
03/05/2003,0.00
04/05/2003,0.00
05/05/2003,0.00
06/05/2003,0.00
07/05/2003,11.02
08/05/2003,1.06
09/05/2003,0.00
10/05/2003,0.00
11/05/2003,0.00
12/05/2003,0.00
13/05/2003,0.00
14/05/2003,0.00
15/05/2003,0.00
16/05/2003,0.00
17/05/2003,0.00
18/05/2003,0.00
19/05/2003,0.00
20/05/2003,0.00
21/05/2003,0.00
22/05/2003,0.00
23/05/2003,0.00
24/05/2003,0.00
25/05/2003,4.24
26/05/2003,42.40
27/05/2003,0.00
28/05/2003,25.44
29/05/2003,0.00
30/05/2003,0.00
31/05/2003,0.00
01/06/2003,0.00
02/06/2003,0.00
03/06/2003,0.00
04/06/2003,0.00
05/06/2003,0.00
06/06/2003,0.00
07/06/2003,0.00
08/06/2003,0.00
09/06/2003,0.00
10/06/2003,0.00
11/06/2003,0.00
12/06/2003,0.00
13/06/2003,0.00
14/06/2003,0.00
15/06/2003,0.00
16/06/2003,0.00
17/06/2003,0.00
18/06/2003,0.00
19/06/2003,0.00
20/06/2003,0.00
21/06/2003,2.12
22/06/2003,2.97
23/06/2003,0.00
24/06/2003,0.00
25/06/2003,0.00
26/06/2003,0.00
27/06/2003,0.00
28/06/2003,0.00
29/06/2003,0.00
30/06/2003,1.48
01/07/2003,3.29
02/07/2003,1.91
03/07/2003,0.00
04/07/2003,0.00
05/07/2003,0.00
06/07/2003,0.00
07/07/2003,0.00
08/07/2003,0.00
09/07/2003,19.08
10/07/2003,6.36
11/07/2003,41.13
12/07/2003,0.21
13/07/2003,0.00
14/07/2003,0.00
15/07/2003,0.00
16/07/2003,0.85
17/07/2003,0.00
18/07/2003,0.00
19/07/2003,0.00
20/07/2003,0.00
21/07/2003,0.00
22/07/2003,0.00
23/07/2003,0.00
24/07/2003,1.06
25/07/2003,5.62
26/07/2003,0.00
27/07/2003,0.00
28/07/2003,0.00
29/07/2003,0.00
30/07/2003,0.00
31/07/2003,0.00
01/08/2003,0.00
02/08/2003,0.00
03/08/2003,0.00
04/08/2003,0.00
05/08/2003,0.00
06/08/2003,0.00
07/08/2003,2.12
08/08/2003,7.00
09/08/2003,0.00
10/08/2003,0.00
11/08/2003,0.00
12/08/2003,0.00
13/08/2003,0.00
14/08/2003,1.48
15/08/2003,2.33
16/08/2003,0.64
17/08/2003,0.00
18/08/2003,1.27
19/08/2003,1.06
20/08/2003,0.00
21/08/2003,0.00
22/08/2003,0.00
23/08/2003,0.00
24/08/2003,1.48
25/08/2003,4.03
26/08/2003,0.00
27/08/2003,0.85
28/08/2003,0.00
29/08/2003,0.00
30/08/2003,0.00
31/08/2003,0.00
01/09/2003,0.00
02/09/2003,0.00
03/09/2003,0.21
04/09/2003,0.00
05/09/2003,0.00
06/09/2003,0.00
07/09/2003,0.11
08/09/2003,2.97
09/09/2003,9.54
10/09/2003,1.70
11/09/2003,0.00
12/09/2003,0.00
13/09/2003,0.00
14/09/2003,0.00
15/09/2003,0.00
16/09/2003,0.00
17/09/2003,0.00
18/09/2003,0.00
19/09/2003,0.00
20/09/2003,0.00
21/09/2003,3.60
22/09/2003,0.21
23/09/2003,0.00
24/09/2003,0.00
25/09/2003,0.00
26/09/2003,0.00
27/09/2003,0.00
28/09/2003,0.00
29/09/2003,0.00
30/09/2003,0.00
01/10/2003,0.00
02/10/2003,0.00
03/10/2003,0.00
04/10/2003,0.00
05/10/2003,0.00
06/10/2003,0.00
07/10/2003,0.00
08/10/2003,0.00
09/10/2003,0.00
10/10/2003,0.00
11/10/2003,2.12
12/10/2003,0.00
13/10/2003,0.00
14/10/2003,0.00
15/10/2003,0.00
16/10/2003,1.27
17/10/2003,2.33
18/10/2003,5.30
19/10/2003,0.00
20/10/2003,0.00
21/10/2003,0.00
22/10/2003,0.85
23/10/2003,0.00
24/10/2003,0.00
25/10/2003,0.00
26/10/2003,0.00
27/10/2003,0.00
28/10/2003,0.00
29/10/2003,0.00
30/10/2003,0.00
31/10/2003,0.00
01/11/2003,0.00
02/11/2003,0.00
03/11/2003,0.00
04/11/2003,0.00
05/11/2003,0.00
06/11/2003,0.00
07/11/2003,0.00
08/11/2003,0.00
09/11/2003,0.00
10/11/2003,0.00
11/11/2003,0.00
12/11/2003,0.00
13/11/2003,0.00
14/11/2003,0.00
15/11/2003,0.00
16/11/2003,0.00
17/11/2003,0.00
18/11/2003,0.00
19/11/2003,0.00
20/11/2003,0.00
21/11/2003,0.00
22/11/2003,0.00
23/11/2003,0.00
24/11/2003,0.00
25/11/2003,0.00
26/11/2003,0.00
27/11/2003,0.00
28/11/2003,0.00
29/11/2003,0.00
30/11/2003,0.00
01/12/2003,0.00
02/12/2003,0.00
03/12/2003,0.00
04/12/2003,0.00
05/12/2003,0.00
06/12/2003,0.00
07/12/2003,0.00
08/12/2003,0.00
09/12/2003,0.00
10/12/2003,2.12
11/12/2003,7.95
12/12/2003,0.00
13/12/2003,1.06
14/12/2003,1.27
15/12/2003,0.00
16/12/2003,0.00
17/12/2003,0.00
18/12/2003,0.00
19/12/2003,0.00
20/12/2003,0.21
21/12/2003,0.00
22/12/2003,0.53
23/12/2003,0.00
24/12/2003,0.00
25/12/2003,0.00
26/12/2003,0.00
27/12/2003,0.00
28/12/2003,0.00
29/12/2003,0.00
30/12/2003,0.00
31/12/2003,0.00
01/01/2004,0.21
02/01/2004,0.00
03/01/2004,0.00
04/01/2004,0.00
05/01/2004,5.62
06/01/2004,1.27
07/01/2004,0.85
08/01/2004,0.00
09/01/2004,0.00
10/01/2004,0.00
11/01/2004,0.00
12/01/2004,0.00
13/01/2004,0.00
14/01/2004,0.00
15/01/2004,0.00
16/01/2004,0.00
17/01/2004,0.00
18/01/2004,2.12
19/01/2004,0.00
20/01/2004,0.00
21/01/2004,2.12
22/01/2004,0.00
23/01/2004,0.00
24/01/2004,0.00
25/01/2004,0.00
26/01/2004,0.00
27/01/2004,3.39
28/01/2004,5.09
29/01/2004,5.09
30/01/2004,0.00
31/01/2004,0.00
01/02/2004,0.00
02/02/2004,0.00
03/02/2004,0.00
04/02/2004,0.00
05/02/2004,0.42
06/02/2004,0.42
07/02/2004,0.00
08/02/2004,0.00
09/02/2004,0.00
10/02/2004,0.00
11/02/2004,0.00
12/02/2004,0.00
13/02/2004,0.00
14/02/2004,0.00
15/02/2004,2.12
16/02/2004,3.18
17/02/2004,0.53
18/02/2004,0.00
19/02/2004,0.00
20/02/2004,0.00
21/02/2004,0.00
22/02/2004,0.00
23/02/2004,0.00
24/02/2004,0.00
25/02/2004,1.59
26/02/2004,0.00
27/02/2004,5.09
28/02/2004,0.00
29/02/2004,0.00
01/03/2004,0.00
02/03/2004,0.00
03/03/2004,0.00
04/03/2004,0.00
05/03/2004,0.00
06/03/2004,0.00
07/03/2004,0.00
08/03/2004,0.00
09/03/2004,0.00
10/03/2004,0.00
11/03/2004,0.00
12/03/2004,0.00
13/03/2004,0.00
14/03/2004,0.00
15/03/2004,0.00
16/03/2004,0.00
17/03/2004,0.00
18/03/2004,0.00
19/03/2004,0.00
20/03/2004,0.00
21/03/2004,0.00
22/03/2004,0.00
23/03/2004,0.00
24/03/2004,0.00
25/03/2004,0.00
26/03/2004,0.00
27/03/2004,0.00
28/03/2004,0.00
29/03/2004,5.72
30/03/2004,0.00
31/03/2004,1.27
01/04/2004,0.42
02/04/2004,0.00
03/04/2004,0.64
04/04/2004,10.60
05/04/2004,0.00
06/04/2004,0.00
07/04/2004,0.00
08/04/2004,0.00
09/04/2004,1.91
10/04/2004,0.00
11/04/2004,0.00
12/04/2004,0.00
13/04/2004,0.00
14/04/2004,1.27
15/04/2004,0.00
16/04/2004,0.85
17/04/2004,7.00
18/04/2004,0.00
19/04/2004,0.00
20/04/2004,0.00
21/04/2004,0.00
22/04/2004,0.00
23/04/2004,0.00
24/04/2004,0.00
25/04/2004,0.00
26/04/2004,0.00
27/04/2004,0.00
28/04/2004,0.00
29/04/2004,0.00
30/04/2004,0.00
01/05/2004,0.00
02/05/2004,0.00
03/05/2004,0.00
04/05/2004,0.00
05/05/2004,0.00
06/05/2004,0.00
07/05/2004,6.36
08/05/2004,0.00
09/05/2004,0.00
10/05/2004,0.00
11/05/2004,0.00
12/05/2004,0.00
13/05/2004,0.00
14/05/2004,0.00
15/05/2004,0.00
16/05/2004,0.00
17/05/2004,0.00
18/05/2004,0.00
19/05/2004,0.00
20/05/2004,0.00
21/05/2004,12.72
22/05/2004,0.42
23/05/2004,0.00
24/05/2004,0.00
25/05/2004,0.00
26/05/2004,0.00
27/05/2004,4.03
28/05/2004,0.00
29/05/2004,0.00
30/05/2004,0.00
31/05/2004,0.00
01/06/2004,0.00
02/06/2004,0.00
03/06/2004,0.00
04/06/2004,0.00
05/06/2004,0.00
06/06/2004,0.00
07/06/2004,0.85
08/06/2004,1.48
09/06/2004,0.42
10/06/2004,0.00
11/06/2004,0.00
12/06/2004,0.00
13/06/2004,0.00
14/06/2004,0.00
15/06/2004,0.00
16/06/2004,0.00
17/06/2004,0.00
18/06/2004,0.00
19/06/2004,17.38
20/06/2004,0.42
21/06/2004,0.00
22/06/2004,0.00
23/06/2004,0.00
24/06/2004,0.00
25/06/2004,0.00
26/06/2004,0.00
27/06/2004,0.00
28/06/2004,0.00
29/06/2004,0.00
30/06/2004,0.00
01/07/2004,0.00
02/07/2004,0.00
03/07/2004,0.00
04/07/2004,0.00
05/07/2004,0.85
06/07/2004,0.00
07/07/2004,0.00
08/07/2004,0.00
09/07/2004,0.00
10/07/2004,0.00
11/07/2004,0.00
12/07/2004,0.00
13/07/2004,0.00
14/07/2004,0.00
15/07/2004,0.00
16/07/2004,3.50
17/07/2004,0.00
18/07/2004,0.00
19/07/2004,0.00
20/07/2004,0.00
21/07/2004,0.00
22/07/2004,0.00
23/07/2004,0.00
24/07/2004,0.00
25/07/2004,0.00
26/07/2004,0.00
27/07/2004,0.00
28/07/2004,0.00
29/07/2004,0.00
30/07/2004,0.00
31/07/2004,0.00
01/08/2004,0.00
02/08/2004,0.00
03/08/2004,0.00
04/08/2004,0.00
05/08/2004,0.00
06/08/2004,0.00
07/08/2004,0.00
08/08/2004,0.00
09/08/2004,0.00
10/08/2004,0.00
11/08/2004,0.00
12/08/2004,0.00
13/08/2004,0.00
14/08/2004,0.00
15/08/2004,0.00
16/08/2004,0.00
17/08/2004,0.00
18/08/2004,7.84
19/08/2004,0.00
20/08/2004,1.06
21/08/2004,0.00
22/08/2004,0.00
23/08/2004,0.00
24/08/2004,1.48
25/08/2004,0.00
26/08/2004,0.00
27/08/2004,1.70
28/08/2004,0.00
29/08/2004,0.00
30/08/2004,0.00
31/08/2004,0.00
01/09/2004,1.48
02/09/2004,0.00
03/09/2004,0.85
04/09/2004,2.12
05/09/2004,3.18
06/09/2004,4.24
07/09/2004,0.00
08/09/2004,0.00
09/09/2004,0.00
10/09/2004,0.00
11/09/2004,0.00
12/09/2004,0.00
13/09/2004,0.00
14/09/2004,0.00
15/09/2004,0.00
16/09/2004,0.00
17/09/2004,0.00
18/09/2004,0.53
19/09/2004,0.00
20/09/2004,0.00
21/09/2004,0.00
22/09/2004,0.00
23/09/2004,0.00
24/09/2004,0.00
25/09/2004,0.00
26/09/2004,0.00
27/09/2004,0.00
28/09/2004,0.00
29/09/2004,0.00
30/09/2004,0.00
01/10/2004,0.00
02/10/2004,0.00
03/10/2004,0.00
04/10/2004,0.00
05/10/2004,6.57
06/10/2004,0.21
07/10/2004,0.00
08/10/2004,0.00
09/10/2004,0.00
10/10/2004,0.00
11/10/2004,0.00
12/10/2004,0.00
13/10/2004,0.00
14/10/2004,0.00
15/10/2004,0.00
16/10/2004,0.00
17/10/2004,0.00
18/10/2004,0.00
19/10/2004,0.00
20/10/2004,0.00
21/10/2004,0.00
22/10/2004,0.00
23/10/2004,0.00
24/10/2004,0.00
25/10/2004,0.00
26/10/2004,0.00
27/10/2004,0.00
28/10/2004,0.00
29/10/2004,0.00
30/10/2004,0.00
31/10/2004,0.00
01/11/2004,0.00
02/11/2004,0.00
03/11/2004,0.00
04/11/2004,0.00
05/11/2004,0.00
06/11/2004,0.00
07/11/2004,0.00
08/11/2004,0.00
09/11/2004,0.00
10/11/2004,0.00
11/11/2004,0.00
12/11/2004,0.00
13/11/2004,0.00
14/11/2004,0.00
15/11/2004,0.00
16/11/2004,0.00
17/11/2004,0.00
18/11/2004,0.00
19/11/2004,0.00
20/11/2004,0.00
21/11/2004,0.00
22/11/2004,0.00
23/11/2004,0.00
24/11/2004,0.00
25/11/2004,0.00
26/11/2004,0.00
27/11/2004,0.00
28/11/2004,0.00
29/11/2004,0.00
30/11/2004,0.00
01/12/2004,0.00
02/12/2004,0.00
03/12/2004,0.00
04/12/2004,0.00
05/12/2004,0.00
06/12/2004,0.00
07/12/2004,0.00
08/12/2004,0.00
09/12/2004,0.00
10/12/2004,0.00
11/12/2004,0.00
12/12/2004,0.00
13/12/2004,0.00
14/12/2004,0.00
15/12/2004,0.00
16/12/2004,0.53
17/12/2004,6.15
18/12/2004,0.00
19/12/2004,0.00
20/12/2004,0.00
21/12/2004,0.00
22/12/2004,2.76
23/12/2004,0.00
24/12/2004,0.00
25/12/2004,0.00
26/12/2004,0.00
27/12/2004,0.00
28/12/2004,0.00
29/12/2004,0.00
30/12/2004,0.00
31/12/2004,0.00
01/01/2005,0.00
02/01/2005,0.00
03/01/2005,0.00
04/01/2005,0.00
05/01/2005,0.00
06/01/2005,0.00
07/01/2005,0.00
08/01/2005,0.00
09/01/2005,0.00
10/01/2005,0.00
11/01/2005,0.00
12/01/2005,0.00
13/01/2005,0.00
14/01/2005,0.00
15/01/2005,0.00
16/01/2005,0.00
17/01/2005,0.00
18/01/2005,0.00
19/01/2005,0.00
20/01/2005,0.00
21/01/2005,0.00
22/01/2005,0.00
23/01/2005,0.00
24/01/2005,0.85
25/01/2005,0.00
26/01/2005,0.00
27/01/2005,0.00
28/01/2005,0.00
29/01/2005,0.00
30/01/2005,0.00
31/01/2005,0.00
01/02/2005,0.00
02/02/2005,0.00
03/02/2005,0.00
04/02/2005,0.00
05/02/2005,0.00
06/02/2005,0.00
07/02/2005,0.00
08/02/2005,0.00
09/02/2005,0.00
10/02/2005,0.85
11/02/2005,0.00
12/02/2005,0.00
13/02/2005,0.00
14/02/2005,0.00
15/02/2005,0.00
16/02/2005,0.00
17/02/2005,0.00
18/02/2005,0.00
19/02/2005,0.00
20/02/2005,0.00
21/02/2005,0.00
22/02/2005,0.00
23/02/2005,0.21
24/02/2005,0.21
25/02/2005,0.00
26/02/2005,0.00
27/02/2005,1.27
28/02/2005,0.00
01/03/2005,0.00
02/03/2005,2.12
03/03/2005,0.00
04/03/2005,0.00
05/03/2005,0.85
06/03/2005,0.00
07/03/2005,0.00
08/03/2005,0.00
09/03/2005,0.00
10/03/2005,0.00
11/03/2005,0.00
12/03/2005,0.00
13/03/2005,0.00
14/03/2005,0.00
15/03/2005,0.00
16/03/2005,0.00
17/03/2005,0.00
18/03/2005,0.00
19/03/2005,0.00
20/03/2005,0.00
21/03/2005,0.00
22/03/2005,0.00
23/03/2005,0.00
24/03/2005,0.00
25/03/2005,0.00
26/03/2005,0.00
27/03/2005,0.00
28/03/2005,0.64
29/03/2005,0.00
30/03/2005,0.00
31/03/2005,2.12
01/04/2005,6.36
02/04/2005,0.00
03/04/2005,0.00
04/04/2005,0.00
05/04/2005,0.00
06/04/2005,0.00
07/04/2005,4.45
08/04/2005,0.00
09/04/2005,0.00
10/04/2005,0.00
11/04/2005,0.00
12/04/2005,0.00
13/04/2005,6.36
14/04/2005,0.21
15/04/2005,0.00
16/04/2005,0.00
17/04/2005,0.21
18/04/2005,2.33
19/04/2005,3.39
20/04/2005,7.31
21/04/2005,0.00
22/04/2005,0.00
23/04/2005,1.91
24/04/2005,0.00
25/04/2005,0.00
26/04/2005,0.00
27/04/2005,0.00
28/04/2005,0.00
29/04/2005,0.00
30/04/2005,0.00
01/05/2005,0.00
02/05/2005,2.12
03/05/2005,0.00
04/05/2005,0.00
05/05/2005,0.00
06/05/2005,5.30
07/05/2005,6.15
08/05/2005,2.97
09/05/2005,0.85
10/05/2005,8.27
11/05/2005,5.30
12/05/2005,0.64
13/05/2005,0.00
14/05/2005,0.00
15/05/2005,6.36
16/05/2005,0.00
17/05/2005,0.64
18/05/2005,2.12
19/05/2005,9.33
20/05/2005,4.66
21/05/2005,0.64
22/05/2005,0.00
23/05/2005,0.00
